trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002869692017091120180607,13:50:00,13:50:00,1350_16,10
0002869692017091120180607,13:51:00,13:51:00,1348_16,11
0002869692017091120180607,13:52:00,13:52:00,1347_16,12
0002869692017091120180607,13:53:00,13:53:00,1422_16,13
0002869692017091120180607,13:56:00,13:56:00,2989_16,15
0002869692017091120180607,13:56:00,13:56:00,1297_16,16
0002869692017091120180607,13:57:00,13:57:00,1298_16,17
0002869692017091120180607,13:58:00,13:58:00,1299_16,18
0002869692017091120180607,13:58:00,13:58:00,1300_16,19
0002869692017091120180607,13:59:00,13:59:00,1301_16,20
0002869732017091120180607,12:42:00,12:42:00,1425_16,1
0002869732017091120180607,12:43:00,12:43:00,2335_16,2
0002869732017091120180607,12:44:00,12:44:00,2333_16,3
0002869732017091120180607,12:46:00,12:46:00,2372_16,4
0002869732017091120180607,12:48:00,12:48:00,2844_16,5
0002869732017091120180607,12:50:00,12:50:00,2271_16,6
0002869732017091120180607,12:51:00,12:51:00,2268_16,7
0002869732017091120180607,12:52:00,12:52:00,2285_16,8
0002869732017091120180607,12:55:00,12:55:00,2286_16,9
0002869732017091120180607,13:01:00,13:01:00,2223_16,10
0002869732017091120180607,13:01:00,13:01:00,2905_16,11
0002869732017091120180607,13:03:00,13:03:00,2367_16,12
0002869732017091120180607,13:04:00,13:04:00,2368_16,13
0002869732017091120180607,13:07:00,13:07:00,2369_16,14
0002869732017091120180607,13:08:00,13:08:00,2370_16,15
0002869732017091120180607,13:10:00,13:10:00,2360_16,16
0002869752017091120180607,13:10:00,13:10:00,2360_16,1
0002869752017091120180607,13:12:00,13:12:00,2361_16,2
0002869752017091120180607,13:13:00,13:13:00,2362_16,3
0002869752017091120180607,13:16:00,13:16:00,2363_16,4
0002869752017091120180607,13:17:00,13:17:00,2364_16,5
0002869752017091120180607,13:18:00,13:18:00,2812_16,6
0002869752017091120180607,13:19:00,13:19:00,2365_16,7
0002869752017091120180607,13:24:00,13:24:00,2287_16,8
0002869752017091120180607,13:26:00,13:26:00,2288_16,9
0002869752017091120180607,13:29:00,13:29:00,2800_16,10
0002869752017091120180607,13:30:00,13:30:00,2272_16,11
0002869752017091120180607,13:32:00,13:32:00,2843_16,12
0002869752017091120180607,13:34:00,13:34:00,2359_16,13
0002869752017091120180607,13:37:00,13:37:00,2334_16,14
0002869752017091120180607,13:38:00,13:38:00,2336_16,15
0002869752017091120180607,13:39:00,13:39:00,1424_16,16
0002869762017091120180607,13:25:00,13:25:00,1327_16,1
0002869762017091120180607,13:27:00,13:27:00,2968_16,2
0002869762017091120180607,13:30:00,13:30:00,2760_16,3
0002869772017091120180607,13:25:00,13:25:00,1327_16,1
0002869772017091120180607,13:27:00,13:27:00,2968_16,2
0002869772017091120180607,13:30:00,13:30:00,2760_16,3
0002869782017091120180607,13:45:00,13:45:00,1327_16,1
0002869782017091120180607,13:47:00,13:47:00,2968_16,2
0002869782017091120180607,13:50:00,13:50:00,2760_16,3
0002869792017091120180607,13:45:00,13:45:00,1327_16,1
0002869792017091120180607,13:47:00,13:47:00,2968_16,2
0002869792017091120180607,13:50:00,13:50:00,2760_16,3
0002869802017091120180607,13:50:00,13:50:00,2760_16,1
0002869802017091120180607,13:53:00,13:53:00,2969_16,2
0002869802017091120180607,13:55:00,13:55:00,1326_16,3
0002869802017091120180607,13:56:00,13:56:00,1328_16,4
0002869812017091120180607,13:50:00,13:50:00,2760_16,1
0002869812017091120180607,13:53:00,13:53:00,2969_16,2
0002869812017091120180607,13:55:00,13:55:00,1326_16,3
0002869812017091120180607,13:56:00,13:56:00,1328_16,4
0002869822017091120180607,13:35:00,13:35:00,2760_16,1
0002869822017091120180607,13:38:00,13:38:00,2969_16,2
0002869822017091120180607,13:40:00,13:40:00,1326_16,3
0002869832017091120180607,13:35:00,13:35:00,2760_16,1
0002869832017091120180607,13:38:00,13:38:00,2969_16,2
0002869832017091120180607,13:40:00,13:40:00,1326_16,3
0002869842017091120180607,07:15:00,07:15:00,2237_16,1
0002869842017091120180607,07:15:00,07:15:00,2747_16,2
0002869842017091120180607,07:23:00,07:23:00,2662_16,3
0002869842017091120180607,07:24:00,07:24:00,2267_16,4
0002869842017091120180607,07:25:00,07:25:00,2660_16,5
0002869842017091120180607,07:31:00,07:31:00,2229_16,6
0002869842017091120180607,07:33:00,07:33:00,2277_16,7
0002869842017091120180607,07:37:00,07:37:00,2686_16,8
0002869842017091120180607,07:38:00,07:38:00,2231_16,9
0002869842017091120180607,07:39:00,07:39:00,2233_16,10
0002869842017091120180607,07:43:00,07:43:00,2981_16,11
0002869842017091120180607,07:45:00,07:45:00,2226_16,12
0002869842017091120180607,07:47:00,07:47:00,2273_16,13
0002869842017091120180607,07:48:00,07:48:00,1318_16,14
0002869842017091120180607,07:49:00,07:49:00,1408_16,15
0002869842017091120180607,07:50:00,07:50:00,2768_16,16
0002869842017091120180607,07:51:00,07:51:00,2899_16,17
0002869842017091120180607,07:52:00,07:52:00,1313_16,18
0002869842017091120180607,07:53:00,07:53:00,1385_16,19
0002869842017091120180607,07:54:00,07:54:00,1383_16,20
0002869842017091120180607,07:56:00,07:56:00,1285_16,21
0002869842017091120180607,07:58:00,07:58:00,1283_16,22
0002869852017091120180607,07:15:00,07:15:00,2237_16,1
0002869852017091120180607,07:15:00,07:15:00,2747_16,2
0002869852017091120180607,07:23:00,07:23:00,2662_16,3
0002869852017091120180607,07:24:00,07:24:00,2267_16,4
0002869852017091120180607,07:25:00,07:25:00,2660_16,5
0002869852017091120180607,07:31:00,07:31:00,2229_16,6
0002869852017091120180607,07:33:00,07:33:00,2277_16,7
0002869852017091120180607,07:37:00,07:37:00,2686_16,8
0002869852017091120180607,07:38:00,07:38:00,2231_16,9
0002869852017091120180607,07:39:00,07:41:00,2233_16,10
0002869852017091120180607,07:45:00,07:45:00,2226_16,11
0002869852017091120180607,07:47:00,07:47:00,2273_16,12
0002869852017091120180607,07:48:00,07:48:00,1318_16,13
0002869852017091120180607,07:49:00,07:49:00,1408_16,14
0002869852017091120180607,07:50:00,07:50:00,2768_16,15
0002869852017091120180607,07:51:00,07:51:00,2899_16,16
0002869852017091120180607,07:52:00,07:52:00,1313_16,17
0002869852017091120180607,07:53:00,07:53:00,1385_16,18
0002869852017091120180607,07:54:00,07:54:00,1383_16,19
0002869852017091120180607,07:56:00,07:56:00,1285_16,20
0002869852017091120180607,07:58:00,07:58:00,1283_16,21
0002869872017091120180607,08:25:00,08:25:00,2845_16,1
0002869872017091120180607,08:26:00,08:26:00,1380_16,2
0002869872017091120180607,08:27:00,08:27:00,2855_16,3
0002869872017091120180607,08:27:00,08:27:00,1400_16,4
0002869872017091120180607,08:28:00,08:28:00,1398_16,5
0002869872017091120180607,08:29:00,08:29:00,1399_16,6
0002869872017091120180607,08:30:00,08:30:00,1376_16,7
0002869872017091120180607,08:32:00,08:32:00,2994_16,8
0002869872017091120180607,08:33:00,08:33:00,2995_16,9
0002869872017091120180607,08:34:00,08:34:00,2869_16,10
0002869872017091120180607,08:34:00,08:34:00,2979_16,11
0002869872017091120180607,08:35:00,08:35:00,2983_16,12
0002869872017091120180607,08:36:00,08:36:00,2984_16,13
0002869872017091120180607,08:38:00,08:38:00,1389_16,14
0002869872017091120180607,08:38:00,08:38:00,1388_16,15
0002869872017091120180607,08:40:00,08:40:00,1367_16,16
0002869872017091120180607,08:40:00,08:40:00,2998_16,17
0002869872017091120180607,08:40:00,08:40:00,2926_16,18
0002869872017091120180607,08:41:00,08:41:00,1369_16,19
0002869872017091120180607,08:43:00,08:43:00,1371_16,20
0002869872017091120180607,08:44:00,08:44:00,1378_16,21
0002869872017091120180607,08:45:00,08:45:00,2986_16,22
0002869872017091120180607,08:46:00,08:46:00,1357_16,23
0002869872017091120180607,08:46:00,08:46:00,2391_16,24
0002869872017091120180607,08:47:00,08:47:00,1289_16,25
0002869872017091120180607,08:49:00,08:49:00,1316_16,26
0002869872017091120180607,08:50:00,08:50:00,1444_16,27
0002869872017091120180607,08:51:00,08:51:00,1322_16,28
0002869872017091120180607,08:52:00,08:52:00,1323_16,29
0002869872017091120180607,08:53:00,08:53:00,1320_16,30
0002869872017091120180607,08:54:00,08:54:00,1284_16,31
0002869872017091120180607,08:55:00,08:55:00,1282_16,32
0002869872017091120180607,08:56:00,08:56:00,1404_16,33
0002869872017091120180607,08:58:00,08:58:00,1432_16,34
0002869872017091120180607,08:59:00,08:59:00,1433_16,35
0002869872017091120180607,08:59:00,08:59:00,1434_16,36
0002869872017091120180607,09:00:00,09:00:00,2965_16,37
0002869872017091120180607,09:00:00,09:00:00,2966_16,38
0002869872017091120180607,09:01:00,09:01:00,2676_16,39
0002869872017091120180607,09:02:00,09:02:00,2869_16,40
0002869872017091120180607,09:04:00,09:04:00,2310_16,41
0002869872017091120180607,09:06:00,09:06:00,2994_16,42
0002869872017091120180607,09:07:00,09:07:00,2995_16,43
0002869872017091120180607,09:09:00,09:09:00,2322_16,44
0002869872017091120180607,09:10:00,09:10:00,2323_16,45
0002869872017091120180607,09:12:00,09:12:00,1405_16,46
0002869872017091120180607,09:13:00,09:13:00,2845_16,47
0002869882017091120180607,09:20:00,09:20:00,2845_16,1
0002869882017091120180607,09:21:00,09:21:00,1380_16,2
0002869882017091120180607,09:22:00,09:22:00,2855_16,3
0002869882017091120180607,09:22:00,09:22:00,1400_16,4
0002869882017091120180607,09:23:00,09:23:00,1398_16,5
0002869882017091120180607,09:24:00,09:24:00,1399_16,6
0002869882017091120180607,09:25:00,09:25:00,1376_16,7
0002869882017091120180607,09:27:00,09:27:00,2994_16,8
0002869882017091120180607,09:28:00,09:28:00,2995_16,9
0002869882017091120180607,09:29:00,09:29:00,2869_16,10
0002869882017091120180607,09:29:00,09:29:00,2979_16,11
0002869882017091120180607,09:30:00,09:30:00,2983_16,12
0002869882017091120180607,09:31:00,09:31:00,2984_16,13
0002869882017091120180607,09:33:00,09:33:00,1389_16,14
0002869882017091120180607,09:33:00,09:33:00,1388_16,15
0002869882017091120180607,09:35:00,09:35:00,1367_16,16
0002869882017091120180607,09:35:00,09:35:00,2998_16,17
0002869882017091120180607,09:35:00,09:35:00,2926_16,18
0002869882017091120180607,09:36:00,09:36:00,1369_16,19
0002869882017091120180607,09:38:00,09:38:00,1371_16,20
0002869882017091120180607,09:39:00,09:39:00,1378_16,21
0002869882017091120180607,09:40:00,09:40:00,2986_16,22
0002869882017091120180607,09:41:00,09:41:00,1357_16,23
0002869882017091120180607,09:41:00,09:41:00,2391_16,24
0002869882017091120180607,09:42:00,09:42:00,1289_16,25
0002869882017091120180607,09:44:00,09:44:00,1316_16,26
0002869882017091120180607,09:45:00,09:45:00,1444_16,27
0002869882017091120180607,09:46:00,09:46:00,1322_16,28
0002869882017091120180607,09:47:00,09:47:00,1323_16,29
0002869882017091120180607,09:48:00,09:48:00,1320_16,30
0002869882017091120180607,09:49:00,09:49:00,1284_16,31
0002869882017091120180607,09:50:00,09:50:00,1282_16,32
0002869882017091120180607,09:51:00,09:51:00,1404_16,33
0002869882017091120180607,09:53:00,09:53:00,1432_16,34
0002869882017091120180607,09:54:00,09:54:00,1433_16,35
0002869882017091120180607,09:54:00,09:54:00,1434_16,36
0002869882017091120180607,09:55:00,09:55:00,2965_16,37
0002869882017091120180607,09:55:00,09:55:00,2966_16,38
0002869882017091120180607,09:56:00,09:56:00,2676_16,39
0002869882017091120180607,09:57:00,09:57:00,2869_16,40
0002869882017091120180607,09:59:00,09:59:00,2310_16,41
0002869882017091120180607,10:01:00,10:01:00,2994_16,42
0002869882017091120180607,10:02:00,10:02:00,2995_16,43
0002869882017091120180607,10:04:00,10:04:00,2322_16,44
0002869882017091120180607,10:05:00,10:05:00,2323_16,45
0002869882017091120180607,10:07:00,10:07:00,1405_16,46
0002869882017091120180607,10:08:00,10:08:00,2845_16,47
0002869892017091120180607,10:20:00,10:20:00,2845_16,1
0002869892017091120180607,10:21:00,10:21:00,1380_16,2
0002869892017091120180607,10:22:00,10:22:00,2855_16,3
0002869892017091120180607,10:22:00,10:22:00,1400_16,4
0002869892017091120180607,10:23:00,10:23:00,1398_16,5
0002869892017091120180607,10:24:00,10:24:00,1399_16,6
0002869892017091120180607,10:25:00,10:25:00,1376_16,7
0002869892017091120180607,10:27:00,10:27:00,2994_16,8
0002869892017091120180607,10:28:00,10:28:00,2995_16,9
0002869892017091120180607,10:29:00,10:29:00,2869_16,10
0002869892017091120180607,10:29:00,10:29:00,2979_16,11
0002869892017091120180607,10:30:00,10:30:00,2983_16,12
0002869892017091120180607,10:31:00,10:31:00,2984_16,13
0002869892017091120180607,10:33:00,10:33:00,1389_16,14
0002869892017091120180607,10:33:00,10:33:00,1388_16,15
0002869892017091120180607,10:35:00,10:35:00,1367_16,16
0002869892017091120180607,10:35:00,10:35:00,2998_16,17
0002869892017091120180607,10:35:00,10:35:00,2926_16,18
0002869892017091120180607,10:36:00,10:36:00,1369_16,19
0002869892017091120180607,10:38:00,10:38:00,1371_16,20
0002869892017091120180607,10:39:00,10:39:00,1378_16,21
0002869892017091120180607,10:40:00,10:40:00,2986_16,22
0002869892017091120180607,10:41:00,10:41:00,1357_16,23
0002869892017091120180607,10:41:00,10:41:00,2391_16,24
0002869892017091120180607,10:42:00,10:42:00,1289_16,25
0002869892017091120180607,10:44:00,10:44:00,1316_16,26
0002869892017091120180607,10:45:00,10:45:00,1444_16,27
0002869892017091120180607,10:46:00,10:46:00,1322_16,28
0002869892017091120180607,10:47:00,10:47:00,1323_16,29
0002869892017091120180607,10:48:00,10:48:00,1320_16,30
0002869892017091120180607,10:49:00,10:49:00,1284_16,31
0002869892017091120180607,10:50:00,10:50:00,1282_16,32
0002869892017091120180607,10:51:00,10:51:00,1404_16,33
0002869892017091120180607,10:53:00,10:53:00,1432_16,34
0002869892017091120180607,10:54:00,10:54:00,1433_16,35
0002869892017091120180607,10:54:00,10:54:00,1434_16,36
0002869892017091120180607,10:55:00,10:55:00,2965_16,37
0002869892017091120180607,10:55:00,10:55:00,2966_16,38
0002869892017091120180607,10:56:00,10:56:00,2676_16,39
0002869892017091120180607,10:57:00,10:57:00,2869_16,40
0002869892017091120180607,10:59:00,10:59:00,2310_16,41
0002869892017091120180607,11:01:00,11:01:00,2994_16,42
0002869892017091120180607,11:02:00,11:02:00,2995_16,43
0002869892017091120180607,11:04:00,11:04:00,2322_16,44
0002869892017091120180607,11:05:00,11:05:00,2323_16,45
0002869892017091120180607,11:07:00,11:07:00,1405_16,46
0002869892017091120180607,11:08:00,11:08:00,2845_16,47
0002869902017091120180607,11:20:00,11:20:00,2845_16,1
0002869902017091120180607,11:21:00,11:21:00,1380_16,2
0002869902017091120180607,11:22:00,11:22:00,2855_16,3
0002869902017091120180607,11:22:00,11:22:00,1400_16,4
0002869902017091120180607,11:23:00,11:23:00,1398_16,5
0002869902017091120180607,11:24:00,11:24:00,1399_16,6
0002869902017091120180607,11:25:00,11:25:00,1376_16,7
0002869902017091120180607,11:27:00,11:27:00,2994_16,8
0002869902017091120180607,11:28:00,11:28:00,2995_16,9
0002869902017091120180607,11:29:00,11:29:00,2869_16,10
0002869902017091120180607,11:29:00,11:29:00,2979_16,11
0002869902017091120180607,11:30:00,11:30:00,2983_16,12
0002869902017091120180607,11:31:00,11:31:00,2984_16,13
0002869902017091120180607,11:33:00,11:33:00,1389_16,14
0002869902017091120180607,11:33:00,11:33:00,1388_16,15
0002869902017091120180607,11:35:00,11:35:00,1367_16,16
0002869902017091120180607,11:35:00,11:35:00,2998_16,17
0002869902017091120180607,11:35:00,11:35:00,2926_16,18
0002869902017091120180607,11:36:00,11:36:00,1369_16,19
0002869902017091120180607,11:38:00,11:38:00,1371_16,20
0002869902017091120180607,11:39:00,11:39:00,1378_16,21
0002869902017091120180607,11:40:00,11:40:00,2986_16,22
0002869902017091120180607,11:41:00,11:41:00,1357_16,23
0002869902017091120180607,11:41:00,11:41:00,2391_16,24
0002869902017091120180607,11:42:00,11:42:00,1289_16,25
0002869902017091120180607,11:44:00,11:44:00,1316_16,26
0002869902017091120180607,11:45:00,11:45:00,1444_16,27
0002869902017091120180607,11:46:00,11:46:00,1322_16,28
0002869902017091120180607,11:47:00,11:47:00,1323_16,29
0002869902017091120180607,11:48:00,11:48:00,1320_16,30
0002869902017091120180607,11:49:00,11:49:00,1284_16,31
0002869902017091120180607,11:50:00,11:50:00,1282_16,32
0002869902017091120180607,11:51:00,11:51:00,1404_16,33
0002869902017091120180607,11:53:00,11:53:00,1432_16,34
0002869902017091120180607,11:54:00,11:54:00,1433_16,35
0002869902017091120180607,11:54:00,11:54:00,1434_16,36
0002869902017091120180607,11:55:00,11:55:00,2965_16,37
0002869902017091120180607,11:55:00,11:55:00,2966_16,38
0002869902017091120180607,11:56:00,11:56:00,2676_16,39
0002869902017091120180607,11:57:00,11:57:00,2869_16,40
0002869902017091120180607,11:59:00,11:59:00,2310_16,41
0002869902017091120180607,12:01:00,12:01:00,2994_16,42
0002869902017091120180607,12:02:00,12:02:00,2995_16,43
0002869902017091120180607,12:04:00,12:04:00,2322_16,44
0002869902017091120180607,12:05:00,12:05:00,2323_16,45
0002869902017091120180607,12:07:00,12:07:00,1405_16,46
0002869902017091120180607,12:08:00,12:08:00,2845_16,47
0002869912017091120180607,12:20:00,12:20:00,2845_16,1
0002869912017091120180607,12:21:00,12:21:00,1380_16,2
0002869912017091120180607,12:22:00,12:22:00,2855_16,3
0002869912017091120180607,12:22:00,12:22:00,1400_16,4
0002869912017091120180607,12:23:00,12:23:00,1398_16,5
0002869912017091120180607,12:24:00,12:24:00,1399_16,6
0002869912017091120180607,12:25:00,12:25:00,1376_16,7
0002869912017091120180607,12:27:00,12:27:00,2994_16,8
0002869912017091120180607,12:28:00,12:28:00,2995_16,9
0002869912017091120180607,12:29:00,12:29:00,2869_16,10
0002869912017091120180607,12:29:00,12:29:00,2979_16,11
0002869912017091120180607,12:30:00,12:30:00,2983_16,12
0002869912017091120180607,12:31:00,12:31:00,2984_16,13
0002869912017091120180607,12:33:00,12:33:00,1389_16,14
0002869912017091120180607,12:33:00,12:33:00,1388_16,15
0002869912017091120180607,12:35:00,12:35:00,1367_16,16
0002869912017091120180607,12:35:00,12:35:00,2998_16,17
0002869912017091120180607,12:35:00,12:35:00,2926_16,18
0002869912017091120180607,12:36:00,12:36:00,1369_16,19
0002869912017091120180607,12:38:00,12:38:00,1371_16,20
0002869912017091120180607,12:39:00,12:39:00,1378_16,21
0002869912017091120180607,12:40:00,12:40:00,2986_16,22
0002869912017091120180607,12:41:00,12:41:00,1357_16,23
0002869912017091120180607,12:41:00,12:41:00,2391_16,24
0002869912017091120180607,12:42:00,12:42:00,1289_16,25
0002869912017091120180607,12:44:00,12:44:00,1316_16,26
0002869912017091120180607,12:45:00,12:45:00,1444_16,27
0002869912017091120180607,12:46:00,12:46:00,1322_16,28
0002869912017091120180607,12:47:00,12:47:00,1323_16,29
0002869912017091120180607,12:48:00,12:48:00,1320_16,30
0002869912017091120180607,12:49:00,12:49:00,1284_16,31
0002869912017091120180607,12:50:00,12:50:00,1282_16,32
0002869912017091120180607,12:51:00,12:51:00,1404_16,33
0002869912017091120180607,12:53:00,12:53:00,1432_16,34
0002869912017091120180607,12:54:00,12:54:00,1433_16,35
0002869912017091120180607,12:54:00,12:54:00,1434_16,36
0002869912017091120180607,12:55:00,12:55:00,2965_16,37
0002869912017091120180607,12:55:00,12:55:00,2966_16,38
0002869912017091120180607,12:56:00,12:56:00,2676_16,39
0002869912017091120180607,12:57:00,12:57:00,2869_16,40
0002869912017091120180607,12:59:00,12:59:00,2310_16,41
0002869912017091120180607,13:01:00,13:01:00,2994_16,42
0002869912017091120180607,13:02:00,13:02:00,2995_16,43
0002869912017091120180607,13:04:00,13:04:00,2322_16,44
0002869912017091120180607,13:05:00,13:05:00,2323_16,45
0002869912017091120180607,13:07:00,13:07:00,1405_16,46
0002869912017091120180607,13:08:00,13:08:00,2845_16,47
0002869922017091120180607,13:20:00,13:20:00,2845_16,1
0002869922017091120180607,13:21:00,13:21:00,1380_16,2
0002869922017091120180607,13:22:00,13:22:00,2855_16,3
0002869922017091120180607,13:22:00,13:22:00,1400_16,4
0002869922017091120180607,13:23:00,13:23:00,1398_16,5
0002869922017091120180607,13:24:00,13:24:00,1399_16,6
0002869922017091120180607,13:25:00,13:25:00,1376_16,7
0002869922017091120180607,13:27:00,13:27:00,2994_16,8
0002869922017091120180607,13:28:00,13:28:00,2995_16,9
0002869922017091120180607,13:29:00,13:29:00,2869_16,10
0002869922017091120180607,13:29:00,13:29:00,2979_16,11
0002869922017091120180607,13:30:00,13:30:00,2983_16,12
0002869922017091120180607,13:31:00,13:31:00,2984_16,13
0002869922017091120180607,13:33:00,13:33:00,1389_16,14
0002869922017091120180607,13:33:00,13:33:00,1388_16,15
0002869922017091120180607,13:35:00,13:35:00,1367_16,16
0002869922017091120180607,13:35:00,13:35:00,2998_16,17
0002869922017091120180607,13:35:00,13:35:00,2926_16,18
0002869922017091120180607,13:36:00,13:36:00,1369_16,19
0002869922017091120180607,13:38:00,13:38:00,1371_16,20
0002869922017091120180607,13:39:00,13:39:00,1378_16,21
0002869922017091120180607,13:40:00,13:40:00,2986_16,22
0002869922017091120180607,13:41:00,13:41:00,1357_16,23
0002869922017091120180607,13:41:00,13:41:00,2391_16,24
0002869922017091120180607,13:42:00,13:42:00,1289_16,25
0002869922017091120180607,13:44:00,13:44:00,1316_16,26
0002869922017091120180607,13:45:00,13:45:00,1444_16,27
0002869922017091120180607,13:46:00,13:46:00,1322_16,28
0002869922017091120180607,13:47:00,13:47:00,1323_16,29
0002869922017091120180607,13:48:00,13:48:00,1320_16,30
0002869922017091120180607,13:49:00,13:49:00,1284_16,31
0002869922017091120180607,13:50:00,13:50:00,1282_16,32
0002869922017091120180607,13:51:00,13:51:00,1404_16,33
0002869922017091120180607,13:53:00,13:53:00,1432_16,34
0002869922017091120180607,13:54:00,13:54:00,1433_16,35
0002869922017091120180607,13:54:00,13:54:00,1434_16,36
0002869922017091120180607,13:55:00,13:55:00,2965_16,37
0002869922017091120180607,13:55:00,13:55:00,2966_16,38
0002869922017091120180607,13:56:00,13:56:00,2676_16,39
0002869922017091120180607,13:57:00,13:57:00,2869_16,40
0002869922017091120180607,13:59:00,13:59:00,2310_16,41
0002869922017091120180607,14:01:00,14:01:00,2994_16,42
0002869922017091120180607,14:02:00,14:02:00,2995_16,43
0002869922017091120180607,14:04:00,14:04:00,2322_16,44
0002869922017091120180607,14:05:00,14:05:00,2323_16,45
0002869922017091120180607,14:07:00,14:07:00,1405_16,46
0002869922017091120180607,14:08:00,14:08:00,2845_16,47
0002869932017091120180607,14:20:00,14:20:00,2845_16,1
0002869932017091120180607,14:21:00,14:21:00,1380_16,2
0002869932017091120180607,14:22:00,14:22:00,2855_16,3
0002869932017091120180607,14:22:00,14:22:00,1400_16,4
0002869932017091120180607,14:23:00,14:23:00,1398_16,5
0002869932017091120180607,14:24:00,14:24:00,1399_16,6
0002869932017091120180607,14:25:00,14:25:00,1376_16,7
0002869932017091120180607,14:27:00,14:27:00,2994_16,8
0002869932017091120180607,14:28:00,14:28:00,2995_16,9
0002869932017091120180607,14:29:00,14:29:00,2869_16,10
0002869932017091120180607,14:29:00,14:29:00,2979_16,11
0002869932017091120180607,14:30:00,14:30:00,2983_16,12
0002869932017091120180607,14:31:00,14:31:00,2984_16,13
0002869932017091120180607,14:33:00,14:33:00,1389_16,14
0002869932017091120180607,14:33:00,14:33:00,1388_16,15
0002869932017091120180607,14:35:00,14:35:00,1367_16,16
0002869932017091120180607,14:35:00,14:35:00,2998_16,17
0002869932017091120180607,14:35:00,14:35:00,2926_16,18
0002869932017091120180607,14:36:00,14:36:00,1369_16,19
0002869932017091120180607,14:38:00,14:38:00,1371_16,20
0002869932017091120180607,14:39:00,14:39:00,1378_16,21
0002869932017091120180607,14:40:00,14:40:00,2986_16,22
0002869932017091120180607,14:41:00,14:41:00,1357_16,23
0002869932017091120180607,14:41:00,14:41:00,2391_16,24
0002869932017091120180607,14:42:00,14:42:00,1289_16,25
0002869932017091120180607,14:44:00,14:44:00,1316_16,26
0002869932017091120180607,14:45:00,14:45:00,1444_16,27
0002869932017091120180607,14:46:00,14:46:00,1322_16,28
0002869932017091120180607,14:47:00,14:47:00,1323_16,29
0002869932017091120180607,14:48:00,14:48:00,1320_16,30
0002869932017091120180607,14:49:00,14:49:00,1284_16,31
0002869932017091120180607,14:50:00,14:50:00,1282_16,32
0002869932017091120180607,14:51:00,14:51:00,1404_16,33
0002869932017091120180607,14:53:00,14:53:00,1432_16,34
0002869932017091120180607,14:54:00,14:54:00,1433_16,35
0002869932017091120180607,14:54:00,14:54:00,1434_16,36
0002869932017091120180607,14:55:00,14:55:00,2965_16,37
0002869932017091120180607,14:55:00,14:55:00,2966_16,38
0002869932017091120180607,14:56:00,14:56:00,2676_16,39
0002869932017091120180607,14:57:00,14:57:00,2869_16,40
0002869932017091120180607,14:59:00,14:59:00,2310_16,41
0002869932017091120180607,15:01:00,15:01:00,2994_16,42
0002869932017091120180607,15:02:00,15:02:00,2995_16,43
0002869932017091120180607,15:04:00,15:04:00,2322_16,44
0002869932017091120180607,15:05:00,15:05:00,2323_16,45
0002869932017091120180607,15:07:00,15:07:00,1405_16,46
0002869932017091120180607,15:08:00,15:08:00,2845_16,47
0002869942017091120180607,15:20:00,15:20:00,2845_16,1
0002869942017091120180607,15:21:00,15:21:00,1380_16,2
0002869942017091120180607,15:22:00,15:22:00,2855_16,3
0002869942017091120180607,15:22:00,15:22:00,1400_16,4
0002869942017091120180607,15:23:00,15:23:00,1398_16,5
0002869942017091120180607,15:24:00,15:24:00,1399_16,6
0002869942017091120180607,15:25:00,15:25:00,1376_16,7
0002869942017091120180607,15:27:00,15:27:00,2994_16,8
0002869942017091120180607,15:28:00,15:28:00,2995_16,9
0002869942017091120180607,15:29:00,15:29:00,2869_16,10
0002869942017091120180607,15:29:00,15:29:00,2979_16,11
0002869942017091120180607,15:30:00,15:30:00,2983_16,12
0002869942017091120180607,15:31:00,15:31:00,2984_16,13
0002869942017091120180607,15:33:00,15:33:00,1389_16,14
0002869942017091120180607,15:33:00,15:33:00,1388_16,15
0002869942017091120180607,15:35:00,15:35:00,1367_16,16
0002869942017091120180607,15:35:00,15:35:00,2998_16,17
0002869942017091120180607,15:35:00,15:35:00,2926_16,18
0002869942017091120180607,15:36:00,15:36:00,1369_16,19
0002869942017091120180607,15:38:00,15:38:00,1371_16,20
0002869942017091120180607,15:39:00,15:39:00,1378_16,21
0002869942017091120180607,15:40:00,15:40:00,2986_16,22
0002869942017091120180607,15:41:00,15:41:00,1357_16,23
0002869942017091120180607,15:41:00,15:41:00,2391_16,24
0002869942017091120180607,15:42:00,15:42:00,1289_16,25
0002869942017091120180607,15:44:00,15:44:00,1316_16,26
0002869942017091120180607,15:45:00,15:45:00,1444_16,27
0002869942017091120180607,15:46:00,15:46:00,1322_16,28
0002869942017091120180607,15:47:00,15:47:00,1323_16,29
0002869942017091120180607,15:48:00,15:48:00,1320_16,30
0002869942017091120180607,15:49:00,15:49:00,1284_16,31
0002869942017091120180607,15:50:00,15:50:00,1282_16,32
0002869942017091120180607,15:51:00,15:51:00,1404_16,33
0002869942017091120180607,15:53:00,15:53:00,1432_16,34
0002869942017091120180607,15:54:00,15:54:00,1433_16,35
0002869942017091120180607,15:54:00,15:54:00,1434_16,36
0002869942017091120180607,15:55:00,15:55:00,2965_16,37
0002869942017091120180607,15:55:00,15:55:00,2966_16,38
0002869942017091120180607,15:56:00,15:56:00,2676_16,39
0002869942017091120180607,15:57:00,15:57:00,2869_16,40
0002869942017091120180607,15:59:00,15:59:00,2310_16,41
