trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002863252017061020170910,10:02:00,10:02:00,2995_16,43
0002863252017061020170910,10:04:00,10:04:00,2322_16,44
0002863252017061020170910,10:05:00,10:05:00,2323_16,45
0002863252017061020170910,10:07:00,10:07:00,1405_16,46
0002863252017061020170910,10:08:00,10:08:00,2845_16,47
0002863262017061020170910,10:23:00,10:23:00,2845_16,1
0002863262017061020170910,10:24:00,10:24:00,1380_16,2
0002863262017061020170910,10:25:00,10:25:00,2855_16,3
0002863262017061020170910,10:25:00,10:25:00,1400_16,4
0002863262017061020170910,10:26:00,10:26:00,1398_16,5
0002863262017061020170910,10:27:00,10:27:00,1399_16,6
0002863262017061020170910,10:28:00,10:28:00,1376_16,7
0002863262017061020170910,10:29:00,10:29:00,2869_16,8
0002863262017061020170910,10:29:00,10:29:00,2979_16,9
0002863262017061020170910,10:30:00,10:30:00,2983_16,10
0002863262017061020170910,10:31:00,10:31:00,2984_16,11
0002863262017061020170910,10:33:00,10:33:00,1389_16,12
0002863262017061020170910,10:33:00,10:33:00,1388_16,13
0002863262017061020170910,10:35:00,10:35:00,1367_16,14
0002863262017061020170910,10:35:00,10:35:00,2998_16,15
0002863262017061020170910,10:35:00,10:35:00,2926_16,16
0002863262017061020170910,10:36:00,10:36:00,1369_16,17
0002863262017061020170910,10:38:00,10:38:00,1371_16,18
0002863262017061020170910,10:39:00,10:39:00,1378_16,19
0002863262017061020170910,10:40:00,10:40:00,2986_16,20
0002863262017061020170910,10:41:00,10:41:00,1357_16,21
0002863262017061020170910,10:41:00,10:41:00,2391_16,22
0002863262017061020170910,10:42:00,10:42:00,1289_16,23
0002863262017061020170910,10:44:00,10:44:00,1316_16,24
0002863262017061020170910,10:45:00,10:45:00,1444_16,25
0002863262017061020170910,10:46:00,10:46:00,1322_16,26
0002863262017061020170910,10:47:00,10:47:00,1323_16,27
0002863262017061020170910,10:48:00,10:48:00,1320_16,28
0002863262017061020170910,10:49:00,10:49:00,1284_16,29
0002863262017061020170910,10:50:00,10:50:00,1282_16,30
0002863262017061020170910,10:51:00,10:51:00,1404_16,31
0002863262017061020170910,10:53:00,10:53:00,1432_16,32
0002863262017061020170910,10:54:00,10:54:00,1433_16,33
0002863262017061020170910,10:54:00,10:54:00,1434_16,34
0002863262017061020170910,10:55:00,10:55:00,2965_16,35
0002863262017061020170910,10:55:00,10:55:00,2966_16,36
0002863262017061020170910,10:56:00,10:56:00,2676_16,37
0002863262017061020170910,10:57:00,10:57:00,2869_16,38
0002863262017061020170910,10:59:00,10:59:00,2310_16,39
0002863262017061020170910,11:01:00,11:01:00,2322_16,40
0002863262017061020170910,11:02:00,11:02:00,2323_16,41
0002863262017061020170910,11:04:00,11:04:00,1405_16,42
0002863262017061020170910,11:05:00,11:05:00,2845_16,43
0002863272017061020170910,11:20:00,11:20:00,2845_16,1
0002863272017061020170910,11:21:00,11:21:00,1380_16,2
0002863272017061020170910,11:22:00,11:22:00,2855_16,3
0002863272017061020170910,11:22:00,11:22:00,1400_16,4
0002863272017061020170910,11:23:00,11:23:00,1398_16,5
0002863272017061020170910,11:24:00,11:24:00,1399_16,6
0002863272017061020170910,11:25:00,11:25:00,1376_16,7
0002863272017061020170910,11:27:00,11:27:00,2994_16,8
0002863272017061020170910,11:28:00,11:28:00,2995_16,9
0002863272017061020170910,11:29:00,11:29:00,2869_16,10
0002863272017061020170910,11:29:00,11:29:00,2979_16,11
0002863272017061020170910,11:30:00,11:30:00,2983_16,12
0002863272017061020170910,11:31:00,11:31:00,2984_16,13
0002863272017061020170910,11:33:00,11:33:00,1389_16,14
0002863272017061020170910,11:33:00,11:33:00,1388_16,15
0002863272017061020170910,11:35:00,11:35:00,1367_16,16
0002863272017061020170910,11:35:00,11:35:00,2998_16,17
0002863272017061020170910,11:35:00,11:35:00,2926_16,18
0002863272017061020170910,11:36:00,11:36:00,1369_16,19
0002863272017061020170910,11:38:00,11:38:00,1371_16,20
0002863272017061020170910,11:39:00,11:39:00,1378_16,21
0002863272017061020170910,11:40:00,11:40:00,2986_16,22
0002863272017061020170910,11:41:00,11:41:00,1357_16,23
0002863272017061020170910,11:41:00,11:41:00,2391_16,24
0002863272017061020170910,11:42:00,11:42:00,1289_16,25
0002863272017061020170910,11:44:00,11:44:00,1316_16,26
0002863272017061020170910,11:45:00,11:45:00,1444_16,27
0002863272017061020170910,11:46:00,11:46:00,1322_16,28
0002863272017061020170910,11:47:00,11:47:00,1323_16,29
0002863272017061020170910,11:48:00,11:48:00,1320_16,30
0002863272017061020170910,11:49:00,11:49:00,1284_16,31
0002863272017061020170910,11:50:00,11:50:00,1282_16,32
0002863272017061020170910,11:51:00,11:51:00,1404_16,33
0002863272017061020170910,11:53:00,11:53:00,1432_16,34
0002863272017061020170910,11:54:00,11:54:00,1433_16,35
0002863272017061020170910,11:54:00,11:54:00,1434_16,36
0002863272017061020170910,11:55:00,11:55:00,2965_16,37
0002863272017061020170910,11:55:00,11:55:00,2966_16,38
0002863272017061020170910,11:56:00,11:56:00,2676_16,39
0002863272017061020170910,11:57:00,11:57:00,2869_16,40
0002863272017061020170910,11:59:00,11:59:00,2310_16,41
0002863272017061020170910,12:01:00,12:01:00,2994_16,42
0002863272017061020170910,12:02:00,12:02:00,2995_16,43
0002863272017061020170910,12:04:00,12:04:00,2322_16,44
0002863272017061020170910,12:05:00,12:05:00,2323_16,45
0002863272017061020170910,12:07:00,12:07:00,1405_16,46
0002863272017061020170910,12:08:00,12:08:00,2845_16,47
0002863282017061020170910,12:23:00,12:23:00,2845_16,1
0002863282017061020170910,12:24:00,12:24:00,1380_16,2
0002863282017061020170910,12:25:00,12:25:00,2855_16,3
0002863282017061020170910,12:25:00,12:25:00,1400_16,4
0002863282017061020170910,12:26:00,12:26:00,1398_16,5
0002863282017061020170910,12:27:00,12:27:00,1399_16,6
0002863282017061020170910,12:28:00,12:28:00,1376_16,7
0002863282017061020170910,12:29:00,12:29:00,2869_16,8
0002863282017061020170910,12:29:00,12:29:00,2979_16,9
0002863282017061020170910,12:30:00,12:30:00,2983_16,10
0002863282017061020170910,12:31:00,12:31:00,2984_16,11
0002863282017061020170910,12:33:00,12:33:00,1389_16,12
0002863282017061020170910,12:33:00,12:33:00,1388_16,13
0002863282017061020170910,12:35:00,12:35:00,1367_16,14
0002863282017061020170910,12:35:00,12:35:00,2998_16,15
0002863282017061020170910,12:35:00,12:35:00,2926_16,16
0002863282017061020170910,12:36:00,12:36:00,1369_16,17
0002863282017061020170910,12:38:00,12:38:00,1371_16,18
0002863282017061020170910,12:39:00,12:39:00,1378_16,19
0002863282017061020170910,12:40:00,12:40:00,2986_16,20
0002863282017061020170910,12:41:00,12:41:00,1357_16,21
0002863282017061020170910,12:41:00,12:41:00,2391_16,22
0002863282017061020170910,12:42:00,12:42:00,1289_16,23
0002863282017061020170910,12:44:00,12:44:00,1316_16,24
0002863282017061020170910,12:45:00,12:45:00,1444_16,25
0002863282017061020170910,12:46:00,12:46:00,1322_16,26
0002863282017061020170910,12:47:00,12:47:00,1323_16,27
0002863282017061020170910,12:48:00,12:48:00,1320_16,28
0002863282017061020170910,12:49:00,12:49:00,1284_16,29
0002863282017061020170910,12:50:00,12:50:00,1282_16,30
0002863282017061020170910,12:51:00,12:51:00,1404_16,31
0002863282017061020170910,12:53:00,12:53:00,1432_16,32
0002863282017061020170910,12:54:00,12:54:00,1433_16,33
0002863282017061020170910,12:54:00,12:54:00,1434_16,34
0002863282017061020170910,12:55:00,12:55:00,2965_16,35
0002863282017061020170910,12:55:00,12:55:00,2966_16,36
0002863282017061020170910,12:56:00,12:56:00,2676_16,37
0002863282017061020170910,12:57:00,12:57:00,2869_16,38
0002863282017061020170910,12:59:00,12:59:00,2310_16,39
0002863282017061020170910,13:01:00,13:01:00,2322_16,40
0002863282017061020170910,13:02:00,13:02:00,2323_16,41
0002863282017061020170910,13:04:00,13:04:00,1405_16,42
0002863282017061020170910,13:05:00,13:05:00,2845_16,43
0002863292017061020170910,13:20:00,13:20:00,2845_16,1
0002863292017061020170910,13:21:00,13:21:00,1380_16,2
0002863292017061020170910,13:22:00,13:22:00,2855_16,3
0002863292017061020170910,13:22:00,13:22:00,1400_16,4
0002863292017061020170910,13:23:00,13:23:00,1398_16,5
0002863292017061020170910,13:24:00,13:24:00,1399_16,6
0002863292017061020170910,13:25:00,13:25:00,1376_16,7
0002863292017061020170910,13:27:00,13:27:00,2994_16,8
0002863292017061020170910,13:28:00,13:28:00,2995_16,9
0002863292017061020170910,13:29:00,13:29:00,2869_16,10
0002863292017061020170910,13:29:00,13:29:00,2979_16,11
0002863292017061020170910,13:30:00,13:30:00,2983_16,12
0002863292017061020170910,13:31:00,13:31:00,2984_16,13
0002863292017061020170910,13:33:00,13:33:00,1389_16,14
0002863292017061020170910,13:33:00,13:33:00,1388_16,15
0002863292017061020170910,13:35:00,13:35:00,1367_16,16
0002863292017061020170910,13:35:00,13:35:00,2998_16,17
0002863292017061020170910,13:35:00,13:35:00,2926_16,18
0002863292017061020170910,13:36:00,13:36:00,1369_16,19
0002863292017061020170910,13:38:00,13:38:00,1371_16,20
0002863292017061020170910,13:39:00,13:39:00,1378_16,21
0002863292017061020170910,13:40:00,13:40:00,2986_16,22
0002863292017061020170910,13:41:00,13:41:00,1357_16,23
0002863292017061020170910,13:41:00,13:41:00,2391_16,24
0002863292017061020170910,13:42:00,13:42:00,1289_16,25
0002863292017061020170910,13:44:00,13:44:00,1316_16,26
0002863292017061020170910,13:45:00,13:45:00,1444_16,27
0002863292017061020170910,13:46:00,13:46:00,1322_16,28
0002863292017061020170910,13:47:00,13:47:00,1323_16,29
0002863292017061020170910,13:48:00,13:48:00,1320_16,30
0002863292017061020170910,13:49:00,13:49:00,1284_16,31
0002863292017061020170910,13:50:00,13:50:00,1282_16,32
0002863292017061020170910,13:51:00,13:51:00,1404_16,33
0002863292017061020170910,13:53:00,13:53:00,1432_16,34
0002863292017061020170910,13:54:00,13:54:00,1433_16,35
0002863292017061020170910,13:54:00,13:54:00,1434_16,36
0002863292017061020170910,13:55:00,13:55:00,2965_16,37
0002863292017061020170910,13:55:00,13:55:00,2966_16,38
0002863292017061020170910,13:56:00,13:56:00,2676_16,39
0002863292017061020170910,13:57:00,13:57:00,2869_16,40
0002863292017061020170910,13:59:00,13:59:00,2310_16,41
0002863292017061020170910,14:01:00,14:01:00,2994_16,42
0002863292017061020170910,14:02:00,14:02:00,2995_16,43
0002863292017061020170910,14:04:00,14:04:00,2322_16,44
0002863292017061020170910,14:05:00,14:05:00,2323_16,45
0002863292017061020170910,14:07:00,14:07:00,1405_16,46
0002863292017061020170910,14:08:00,14:08:00,2845_16,47
0002863302017061020170910,14:23:00,14:23:00,2845_16,1
0002863302017061020170910,14:24:00,14:24:00,1380_16,2
0002863302017061020170910,14:25:00,14:25:00,2855_16,3
0002863302017061020170910,14:25:00,14:25:00,1400_16,4
0002863302017061020170910,14:26:00,14:26:00,1398_16,5
0002863302017061020170910,14:27:00,14:27:00,1399_16,6
0002863302017061020170910,14:28:00,14:28:00,1376_16,7
0002863302017061020170910,14:29:00,14:29:00,2869_16,8
0002863302017061020170910,14:29:00,14:29:00,2979_16,9
0002863302017061020170910,14:30:00,14:30:00,2983_16,10
0002863302017061020170910,14:31:00,14:31:00,2984_16,11
0002863302017061020170910,14:33:00,14:33:00,1389_16,12
0002863302017061020170910,14:33:00,14:33:00,1388_16,13
0002863302017061020170910,14:35:00,14:35:00,1367_16,14
0002863302017061020170910,14:35:00,14:35:00,2998_16,15
0002863302017061020170910,14:35:00,14:35:00,2926_16,16
0002863302017061020170910,14:36:00,14:36:00,1369_16,17
0002863302017061020170910,14:38:00,14:38:00,1371_16,18
0002863302017061020170910,14:39:00,14:39:00,1378_16,19
0002863302017061020170910,14:40:00,14:40:00,2986_16,20
0002863302017061020170910,14:41:00,14:41:00,1357_16,21
0002863302017061020170910,14:41:00,14:41:00,2391_16,22
0002863302017061020170910,14:42:00,14:42:00,1289_16,23
0002863302017061020170910,14:44:00,14:44:00,1316_16,24
0002863302017061020170910,14:45:00,14:45:00,1444_16,25
0002863302017061020170910,14:46:00,14:46:00,1322_16,26
0002863302017061020170910,14:47:00,14:47:00,1323_16,27
0002863302017061020170910,14:48:00,14:48:00,1320_16,28
0002863302017061020170910,14:49:00,14:49:00,1284_16,29
0002863302017061020170910,14:50:00,14:50:00,1282_16,30
0002863302017061020170910,14:51:00,14:51:00,1404_16,31
0002863302017061020170910,14:53:00,14:53:00,1432_16,32
0002863302017061020170910,14:54:00,14:54:00,1433_16,33
0002863302017061020170910,14:54:00,14:54:00,1434_16,34
0002863302017061020170910,14:55:00,14:55:00,2965_16,35
0002863302017061020170910,14:55:00,14:55:00,2966_16,36
0002863302017061020170910,14:56:00,14:56:00,2676_16,37
0002863302017061020170910,14:57:00,14:57:00,2869_16,38
0002863302017061020170910,14:59:00,14:59:00,2310_16,39
0002863302017061020170910,15:01:00,15:01:00,2322_16,40
0002863302017061020170910,15:02:00,15:02:00,2323_16,41
0002863302017061020170910,15:04:00,15:04:00,1405_16,42
0002863302017061020170910,15:05:00,15:05:00,2845_16,43
0002863312017061020170910,15:20:00,15:20:00,2845_16,1
0002863312017061020170910,15:21:00,15:21:00,1380_16,2
0002863312017061020170910,15:22:00,15:22:00,2855_16,3
0002863312017061020170910,15:22:00,15:22:00,1400_16,4
0002863312017061020170910,15:23:00,15:23:00,1398_16,5
0002863312017061020170910,15:24:00,15:24:00,1399_16,6
0002863312017061020170910,15:25:00,15:25:00,1376_16,7
0002863312017061020170910,15:27:00,15:27:00,2994_16,8
0002863312017061020170910,15:28:00,15:28:00,2995_16,9
0002863312017061020170910,15:29:00,15:29:00,2869_16,10
0002863312017061020170910,15:29:00,15:29:00,2979_16,11
0002863312017061020170910,15:30:00,15:30:00,2983_16,12
0002863312017061020170910,15:31:00,15:31:00,2984_16,13
0002863312017061020170910,15:33:00,15:33:00,1389_16,14
0002863312017061020170910,15:33:00,15:33:00,1388_16,15
0002863312017061020170910,15:35:00,15:35:00,1367_16,16
0002863312017061020170910,15:35:00,15:35:00,2998_16,17
0002863312017061020170910,15:35:00,15:35:00,2926_16,18
0002863312017061020170910,15:36:00,15:36:00,1369_16,19
0002863312017061020170910,15:38:00,15:38:00,1371_16,20
0002863312017061020170910,15:39:00,15:39:00,1378_16,21
0002863312017061020170910,15:40:00,15:40:00,2986_16,22
0002863312017061020170910,15:41:00,15:41:00,1357_16,23
0002863312017061020170910,15:41:00,15:41:00,2391_16,24
0002863312017061020170910,15:42:00,15:42:00,1289_16,25
0002863312017061020170910,15:44:00,15:44:00,1316_16,26
0002863312017061020170910,15:45:00,15:45:00,1444_16,27
0002863312017061020170910,15:46:00,15:46:00,1322_16,28
0002863312017061020170910,15:47:00,15:47:00,1323_16,29
0002863312017061020170910,15:48:00,15:48:00,1320_16,30
0002863312017061020170910,15:49:00,15:49:00,1284_16,31
0002863312017061020170910,15:50:00,15:50:00,1282_16,32
0002863312017061020170910,15:51:00,15:51:00,1404_16,33
0002863312017061020170910,15:53:00,15:53:00,1432_16,34
0002863312017061020170910,15:54:00,15:54:00,1433_16,35
0002863312017061020170910,15:54:00,15:54:00,1434_16,36
0002863312017061020170910,15:55:00,15:55:00,2965_16,37
0002863312017061020170910,15:55:00,15:55:00,2966_16,38
0002863312017061020170910,15:56:00,15:56:00,2676_16,39
0002863312017061020170910,15:57:00,15:57:00,2869_16,40
0002863312017061020170910,15:59:00,15:59:00,2310_16,41
0002863312017061020170910,16:01:00,16:01:00,2994_16,42
0002863312017061020170910,16:02:00,16:02:00,2995_16,43
0002863312017061020170910,16:04:00,16:04:00,2322_16,44
0002863312017061020170910,16:05:00,16:05:00,2323_16,45
0002863312017061020170910,16:07:00,16:07:00,1405_16,46
0002863312017061020170910,16:08:00,16:08:00,2845_16,47
0002863322017061020170910,16:23:00,16:23:00,2845_16,1
0002863322017061020170910,16:24:00,16:24:00,1380_16,2
0002863322017061020170910,16:25:00,16:25:00,2855_16,3
0002863322017061020170910,16:25:00,16:25:00,1400_16,4
0002863322017061020170910,16:26:00,16:26:00,1398_16,5
0002863322017061020170910,16:27:00,16:27:00,1399_16,6
0002863322017061020170910,16:28:00,16:28:00,1376_16,7
0002863322017061020170910,16:29:00,16:29:00,2869_16,8
0002863322017061020170910,16:29:00,16:29:00,2979_16,9
0002863322017061020170910,16:30:00,16:30:00,2983_16,10
0002863322017061020170910,16:31:00,16:31:00,2984_16,11
0002863322017061020170910,16:33:00,16:33:00,1389_16,12
0002863322017061020170910,16:33:00,16:33:00,1388_16,13
0002863322017061020170910,16:35:00,16:35:00,1367_16,14
0002863322017061020170910,16:35:00,16:35:00,2998_16,15
0002863322017061020170910,16:35:00,16:35:00,2926_16,16
0002863322017061020170910,16:36:00,16:36:00,1369_16,17
0002863322017061020170910,16:38:00,16:38:00,1371_16,18
0002863322017061020170910,16:39:00,16:39:00,1378_16,19
0002863322017061020170910,16:40:00,16:40:00,2986_16,20
0002863322017061020170910,16:41:00,16:41:00,1357_16,21
0002863322017061020170910,16:41:00,16:41:00,2391_16,22
0002863322017061020170910,16:42:00,16:42:00,1289_16,23
0002863322017061020170910,16:44:00,16:44:00,1316_16,24
0002863322017061020170910,16:45:00,16:45:00,1444_16,25
0002863322017061020170910,16:46:00,16:46:00,1322_16,26
0002863322017061020170910,16:47:00,16:47:00,1323_16,27
0002863322017061020170910,16:48:00,16:48:00,1320_16,28
0002863322017061020170910,16:49:00,16:49:00,1284_16,29
0002863322017061020170910,16:50:00,16:50:00,1282_16,30
0002863322017061020170910,16:51:00,16:51:00,1404_16,31
0002863322017061020170910,16:53:00,16:53:00,1432_16,32
0002863322017061020170910,16:54:00,16:54:00,1433_16,33
0002863322017061020170910,16:54:00,16:54:00,1434_16,34
0002863322017061020170910,16:55:00,16:55:00,2965_16,35
0002863322017061020170910,16:55:00,16:55:00,2966_16,36
0002863322017061020170910,16:56:00,16:56:00,2676_16,37
0002863322017061020170910,16:57:00,16:57:00,2869_16,38
0002863322017061020170910,16:59:00,16:59:00,2310_16,39
0002863322017061020170910,17:01:00,17:01:00,2322_16,40
0002863322017061020170910,17:02:00,17:02:00,2323_16,41
0002863322017061020170910,17:04:00,17:04:00,1405_16,42
0002863322017061020170910,17:05:00,17:05:00,2845_16,43
0002863332017061020170910,17:20:00,17:20:00,2845_16,1
0002863332017061020170910,17:21:00,17:21:00,1380_16,2
0002863332017061020170910,17:22:00,17:22:00,2855_16,3
0002863332017061020170910,17:22:00,17:22:00,1400_16,4
0002863332017061020170910,17:23:00,17:23:00,1398_16,5
0002863332017061020170910,17:24:00,17:24:00,1399_16,6
0002863332017061020170910,17:25:00,17:25:00,1376_16,7
0002863332017061020170910,17:27:00,17:27:00,2994_16,8
0002863332017061020170910,17:28:00,17:28:00,2995_16,9
0002863332017061020170910,17:29:00,17:29:00,2869_16,10
0002863332017061020170910,17:29:00,17:29:00,2979_16,11
0002863332017061020170910,17:30:00,17:30:00,2983_16,12
0002863332017061020170910,17:31:00,17:31:00,2984_16,13
0002863332017061020170910,17:33:00,17:33:00,1389_16,14
0002863332017061020170910,17:33:00,17:33:00,1388_16,15
0002863332017061020170910,17:35:00,17:35:00,1367_16,16
0002863332017061020170910,17:35:00,17:35:00,2998_16,17
0002863332017061020170910,17:35:00,17:35:00,2926_16,18
0002863332017061020170910,17:36:00,17:36:00,1369_16,19
0002863332017061020170910,17:38:00,17:38:00,1371_16,20
0002863332017061020170910,17:39:00,17:39:00,1378_16,21
0002863332017061020170910,17:40:00,17:40:00,2986_16,22
0002863332017061020170910,17:41:00,17:41:00,1357_16,23
0002863332017061020170910,17:41:00,17:41:00,2391_16,24
0002863332017061020170910,17:42:00,17:42:00,1289_16,25
0002863332017061020170910,17:44:00,17:44:00,1316_16,26
0002863332017061020170910,17:45:00,17:45:00,1444_16,27
0002863332017061020170910,17:46:00,17:46:00,1322_16,28
0002863332017061020170910,17:47:00,17:47:00,1323_16,29
0002863332017061020170910,17:48:00,17:48:00,1320_16,30
0002863332017061020170910,17:49:00,17:49:00,1284_16,31
0002863332017061020170910,17:50:00,17:50:00,1282_16,32
0002863332017061020170910,17:51:00,17:51:00,1404_16,33
0002863332017061020170910,17:53:00,17:53:00,1432_16,34
0002863332017061020170910,17:54:00,17:54:00,1433_16,35
0002863332017061020170910,17:54:00,17:54:00,1434_16,36
0002863332017061020170910,17:55:00,17:55:00,2965_16,37
0002863332017061020170910,17:55:00,17:55:00,2966_16,38
0002863332017061020170910,17:56:00,17:56:00,2676_16,39
0002863332017061020170910,17:57:00,17:57:00,2869_16,40
0002863332017061020170910,17:59:00,17:59:00,2310_16,41
0002863332017061020170910,18:01:00,18:01:00,2994_16,42
0002863332017061020170910,18:02:00,18:02:00,2995_16,43
0002863332017061020170910,18:04:00,18:04:00,2322_16,44
0002863332017061020170910,18:05:00,18:05:00,2323_16,45
0002863332017061020170910,18:07:00,18:07:00,1405_16,46
0002863332017061020170910,18:08:00,18:08:00,2845_16,47
0002863342017061020170910,18:23:00,18:23:00,2845_16,1
0002863342017061020170910,18:24:00,18:24:00,1380_16,2
0002863342017061020170910,18:25:00,18:25:00,2855_16,3
0002863342017061020170910,18:25:00,18:25:00,1400_16,4
0002863342017061020170910,18:26:00,18:26:00,1398_16,5
0002863342017061020170910,18:27:00,18:27:00,1399_16,6
0002863342017061020170910,18:28:00,18:28:00,1376_16,7
0002863342017061020170910,18:29:00,18:29:00,2869_16,8
0002863342017061020170910,18:29:00,18:29:00,2979_16,9
0002863342017061020170910,18:30:00,18:30:00,2983_16,10
0002863342017061020170910,18:31:00,18:31:00,2984_16,11
0002863342017061020170910,18:33:00,18:33:00,1389_16,12
0002863342017061020170910,18:33:00,18:33:00,1388_16,13
0002863342017061020170910,18:35:00,18:35:00,1367_16,14
0002863342017061020170910,18:35:00,18:35:00,2998_16,15
0002863342017061020170910,18:35:00,18:35:00,2926_16,16
0002863342017061020170910,18:36:00,18:36:00,1369_16,17
0002863342017061020170910,18:38:00,18:38:00,1371_16,18
0002863342017061020170910,18:39:00,18:39:00,1378_16,19
0002863342017061020170910,18:40:00,18:40:00,2986_16,20
0002863342017061020170910,18:41:00,18:41:00,1357_16,21
0002863342017061020170910,18:41:00,18:41:00,2391_16,22
0002863342017061020170910,18:42:00,18:42:00,1289_16,23
0002863342017061020170910,18:44:00,18:44:00,1316_16,24
0002863342017061020170910,18:45:00,18:45:00,1444_16,25
0002863342017061020170910,18:46:00,18:46:00,1322_16,26
0002863342017061020170910,18:47:00,18:47:00,1323_16,27
0002863342017061020170910,18:48:00,18:48:00,1320_16,28
0002863342017061020170910,18:49:00,18:49:00,1284_16,29
0002863342017061020170910,18:50:00,18:50:00,1282_16,30
0002863342017061020170910,18:51:00,18:51:00,1404_16,31
0002863342017061020170910,18:53:00,18:53:00,1432_16,32
0002863342017061020170910,18:54:00,18:54:00,1433_16,33
0002863342017061020170910,18:54:00,18:54:00,1434_16,34
0002863342017061020170910,18:55:00,18:55:00,2965_16,35
0002863342017061020170910,18:55:00,18:55:00,2966_16,36
0002863342017061020170910,18:56:00,18:56:00,2676_16,37
0002863342017061020170910,18:57:00,18:57:00,2869_16,38
0002863342017061020170910,18:59:00,18:59:00,2310_16,39
0002863342017061020170910,19:01:00,19:01:00,2322_16,40
0002863342017061020170910,19:02:00,19:02:00,2323_16,41
0002863342017061020170910,19:04:00,19:04:00,1405_16,42
0002863342017061020170910,19:05:00,19:05:00,2845_16,43
0002863352017061020170910,19:20:00,19:20:00,2845_16,1
0002863352017061020170910,19:21:00,19:21:00,1380_16,2
0002863352017061020170910,19:22:00,19:22:00,2855_16,3
0002863352017061020170910,19:22:00,19:22:00,1400_16,4
0002863352017061020170910,19:23:00,19:23:00,1398_16,5
0002863352017061020170910,19:24:00,19:24:00,1399_16,6
0002863352017061020170910,19:25:00,19:25:00,1376_16,7
0002863352017061020170910,19:27:00,19:27:00,2994_16,8
0002863352017061020170910,19:28:00,19:28:00,2995_16,9
0002863352017061020170910,19:29:00,19:29:00,2869_16,10
0002863352017061020170910,19:29:00,19:29:00,2979_16,11
0002863352017061020170910,19:30:00,19:30:00,2983_16,12
0002863352017061020170910,19:31:00,19:31:00,2984_16,13
0002863352017061020170910,19:33:00,19:33:00,1389_16,14
0002863352017061020170910,19:33:00,19:33:00,1388_16,15
0002863352017061020170910,19:35:00,19:35:00,1367_16,16
0002863352017061020170910,19:35:00,19:35:00,2998_16,17
0002863352017061020170910,19:35:00,19:35:00,2926_16,18
0002863352017061020170910,19:36:00,19:36:00,1369_16,19
0002863352017061020170910,19:38:00,19:38:00,1371_16,20
0002863352017061020170910,19:39:00,19:39:00,1378_16,21
0002863352017061020170910,19:40:00,19:40:00,2986_16,22
0002863352017061020170910,19:41:00,19:41:00,1357_16,23
0002863352017061020170910,19:41:00,19:41:00,2391_16,24
0002863352017061020170910,19:42:00,19:42:00,1289_16,25
0002863352017061020170910,19:44:00,19:44:00,1316_16,26
0002863352017061020170910,19:45:00,19:45:00,1444_16,27
0002863352017061020170910,19:46:00,19:46:00,1322_16,28
0002863352017061020170910,19:47:00,19:47:00,1323_16,29
0002863352017061020170910,19:48:00,19:48:00,1320_16,30
0002863352017061020170910,19:49:00,19:49:00,1284_16,31
0002863352017061020170910,19:50:00,19:50:00,1282_16,32
0002863352017061020170910,19:51:00,19:51:00,1404_16,33
0002863352017061020170910,19:53:00,19:53:00,1432_16,34
0002863352017061020170910,19:54:00,19:54:00,1433_16,35
0002863352017061020170910,19:54:00,19:54:00,1434_16,36
0002863352017061020170910,19:55:00,19:55:00,2965_16,37
0002863352017061020170910,19:55:00,19:55:00,2966_16,38
0002863352017061020170910,19:56:00,19:56:00,2676_16,39
0002863352017061020170910,19:57:00,19:57:00,2869_16,40
0002863352017061020170910,19:59:00,19:59:00,2310_16,41
0002863352017061020170910,20:01:00,20:01:00,2322_16,42
0002863352017061020170910,20:02:00,20:02:00,2323_16,43
0002863352017061020170910,20:04:00,20:04:00,1405_16,44
0002863352017061020170910,20:05:00,20:05:00,2845_16,45
0002863402017061020170910,06:58:00,06:58:00,1404_16,1
0002863402017061020170910,07:00:00,07:00:00,1432_16,2
0002863402017061020170910,07:01:00,07:01:00,1433_16,3
0002863402017061020170910,07:01:00,07:01:00,1434_16,4
0002863402017061020170910,07:02:00,07:02:00,2965_16,5
0002863402017061020170910,07:02:00,07:02:00,2966_16,6
0002863402017061020170910,07:03:00,07:03:00,2676_16,7
0002863402017061020170910,07:04:00,07:04:00,2869_16,8
0002863402017061020170910,07:06:00,07:06:00,2310_16,9
0002863402017061020170910,07:08:00,07:08:00,2322_16,10
0002863402017061020170910,07:09:00,07:09:00,2323_16,11
0002863402017061020170910,07:11:00,07:11:00,1405_16,12
0002863402017061020170910,07:12:00,07:12:00,2845_16,13
0002863422017061020170910,07:15:00,07:15:00,2845_16,1
0002863422017061020170910,07:16:00,07:16:00,1380_16,2
0002863422017061020170910,07:17:00,07:17:00,2855_16,3
0002863422017061020170910,07:17:00,07:17:00,1400_16,4
0002863422017061020170910,07:18:00,07:18:00,1398_16,5
0002863422017061020170910,07:19:00,07:19:00,1399_16,6
0002863422017061020170910,07:20:00,07:20:00,1376_16,7
0002863422017061020170910,07:21:00,07:21:00,2869_16,8
0002863422017061020170910,07:21:00,07:21:00,2979_16,9
0002863422017061020170910,07:22:00,07:22:00,2983_16,10
0002863422017061020170910,07:23:00,07:23:00,2984_16,11
0002863422017061020170910,07:23:00,07:23:00,2985_16,12
0002863422017061020170910,07:24:00,07:24:00,1384_16,13
0002863422017061020170910,07:25:00,07:25:00,2706_16,14
0002863422017061020170910,07:26:00,07:26:00,2421_16,15
