shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D512_R5E262_sub2,45.89684,11.06461,131
D512_R5E262_sub2,45.89662,11.06508,132
D512_R5E262_sub2,45.89621,11.06549,133
D512_R5E262_sub2,45.89587,11.06608,134
D512_R5E262_sub2,45.89563,11.06635,135
D512_R5E262_sub2,45.89555,11.06658,136
D512_R5E262_sub2,45.89555,11.06729,137
D512_R5E262_sub2,45.89538,11.06732,138
D512_R5E262_sub2,45.89498,11.06733,139
D512_R5E262_sub2,45.89443,11.06708,140
D512_R5E262_sub2,45.89414,11.06705,141
D512_R5E262_sub2,45.89328,11.06664,142
D512_R5E262_sub2,45.89266,11.06656,143
D512_R5E262_sub2,45.89260,11.06651,144
D512_R5E262_sub2,45.89254,11.06620,145
D512_R5E262_sub2,45.89249,11.06609,146
D512_R5E262_sub2,45.89234,11.06623,147
D512_R5E262_sub2,45.89216,11.06658,148
D512_R5E262_sub2,45.89189,11.06660,149
D512_R5E262_sub2,45.89165,11.06640,150
D512_R5E262_sub2,45.89145,11.06615,151
D512_R5E262_sub2,45.89136,11.06588,152
D512_R5E262_sub2,45.89129,11.06532,153
D512_R5E262_sub2,45.89079,11.06502,154
D512_R5E262_sub2,45.88987,11.06490,155
D512_R5E262_sub2,45.88944,11.06489,156
D512_R5E262_sub2,45.88920,11.06498,157
D512_R5E262_sub2,45.88865,11.06556,158
D512_R5E262_sub2,45.88805,11.06564,159
D512_R5E262_sub2,45.88690,11.06649,160
D512_R5E262_sub2,45.88630,11.06722,161
D512_R5E262_sub2,45.88544,11.06856,162
D512_R5E262_sub2,45.88470,11.06969,163
D512_R5E262_sub2,45.88428,11.07020,164
D512_R5E262_sub2,45.88394,11.07080,165
D512_R5E262_sub2,45.88350,11.07086,166
D512_R5E262_sub2,45.88320,11.07074,167
D512_R5E262_sub2,45.88262,11.07046,168
D512_R5E262_sub2,45.88210,11.07025,169
D512_R5E262_sub2,45.88182,11.07018,170
D512_R5E262_sub2,45.88159,11.07023,171
D512_R5E262_sub2,45.88126,11.07041,172
D512_R5E262_sub2,45.88112,11.07063,173
D512_R5E262_sub2,45.88104,11.07106,174
D512_R5E262_sub2,45.88104,11.07157,175
D512_R5E262_sub2,45.88111,11.07172,176
D512_R5E262_sub2,45.88119,11.07179,177
D512_R5E262_sub2,45.88119,11.07179,178
D512_R5E262_sub2,45.88130,11.07178,179
D512_R5E262_sub2,45.88189,11.07147,180
D512_R5E262_sub2,45.88199,11.07150,181
D512_R5E262_sub2,45.88209,11.07163,182
D512_R5E262_sub2,45.88234,11.07242,183
D512_R5E262_sub2,45.88253,11.07272,184
D512_R5E262_sub2,45.88281,11.07298,185
D512_R5E262_sub2,45.88316,11.07310,186
D512_R5E262_sub2,45.88352,11.07297,187
D512_R5E262_sub2,45.88377,11.07257,188
D512_R5E262_sub2,45.88392,11.07241,189
D512_R5E262_sub2,45.88467,11.07202,190
D512_R5E262_sub2,45.88481,11.07206,191
D512_R5E262_sub2,45.88485,11.07225,192
D512_R5E262_sub2,45.88478,11.07241,193
D512_R5E262_sub2,45.88433,11.07295,194
D512_R5E262_sub2,45.88419,11.07297,195
D512_R5E262_sub2,45.88416,11.07306,196
D512_R5E262_sub2,45.88417,11.07315,197
D512_R5E262_sub2,45.88392,11.07342,198
D512_R5E262_sub2,45.88323,11.07381,199
D512_R5E262_sub2,45.88270,11.07423,200
D512_R5E262_sub2,45.88234,11.07462,201
D512_R5E262_sub2,45.88138,11.07527,202
D512_R5E262_sub2,45.88102,11.07579,203
D512_R5E262_sub2,45.88090,11.07612,204
D512_R5E262_sub2,45.88143,11.07572,205
D512_R5E262_sub2,45.88162,11.07580,206
D512_R5E262_sub2,45.88172,11.07602,207
D512_R5E262_sub2,45.88138,11.07602,208
D512_R5E262_sub2,45.88106,11.07655,209
D512_R5E262_sub2,45.88146,11.07651,210
D512_R5E262_sub2,45.88188,11.07674,211
D512_R5E262_sub2,45.88208,11.07669,212
D512_R5E262_sub2,45.88255,11.07620,213
D512_R5E262_sub2,45.88267,11.07624,214
D512_R5E262_sub2,45.88262,11.07638,215
D512_R5E262_sub2,45.88201,11.07727,216
D512_R5E262_sub2,45.88158,11.07730,217
D512_R5E262_sub2,45.88137,11.07740,218
D512_R5E262_sub2,45.88121,11.07760,219
D512_R5E262_sub2,45.88050,11.07897,220
D512_R5E262_sub2,45.87985,11.08058,221
D512_R5E262_sub2,45.87936,11.08237,222
D512_R5E262_sub2,45.87911,11.08403,223
D512_R5E262_sub2,45.87914,11.08468,224
D512_R5E262_sub2,45.87868,11.08619,225
D512_R5E262_sub2,45.87860,11.08704,226
D512_R5E262_sub2,45.87805,11.08859,227
D512_R5E262_sub2,45.87785,11.08894,228
D512_R5E262_sub2,45.87744,11.08924,229
D512_R5E262_sub2,45.87743,11.08933,230
D512_R5E262_sub2,45.87744,11.08940,231
D512_R5E262_sub2,45.87750,11.08942,232
D512_R5E262_sub2,45.87756,11.08938,233
D512_R5E262_sub2,45.87756,11.08936,234
D512_R5E262_sub2,45.87757,11.08930,235
D512_R5E262_sub2,45.87790,11.08906,236
D512_R5E262_sub2,45.87815,11.08866,237
D512_R5E262_sub2,45.87869,11.08709,238
D512_R5E262_sub2,45.87876,11.08620,239
D512_R5E262_sub2,45.87923,11.08471,240
D512_R5E262_sub2,45.87923,11.08407,241
D512_R5E262_sub2,45.87946,11.08244,242
D512_R5E262_sub2,45.87995,11.08068,243
D512_R5E262_sub2,45.88059,11.07906,244
D512_R5E262_sub2,45.88132,11.07763,245
D512_R5E262_sub2,45.88167,11.07763,246
D512_R5E262_sub2,45.88197,11.07776,247
D512_R5E262_sub2,45.88212,11.07770,248
D512_R5E262_sub2,45.88249,11.07742,249
D512_R5E262_sub2,45.88299,11.07724,250
D512_R5E262_sub2,45.88368,11.07689,251
D512_R5E262_sub2,45.88420,11.07648,252
D512_R5E262_sub2,45.88490,11.07622,253
D512_R5E262_sub2,45.88515,11.07636,254
D512_R5E262_sub2,45.88547,11.07648,255
D512_R5E262_sub2,45.88600,11.07626,256
D512_R5E262_sub2,45.88626,11.07603,257
D512_R5E262_sub2,45.88635,11.07605,258
D512_R5E262_sub2,45.88628,11.07622,259
D512_R5E262_sub2,45.88599,11.07664,260
D512_R5E262_sub2,45.88570,11.07690,261
D512_R5E262_sub2,45.88530,11.07717,262
D512_R5E262_sub2,45.88465,11.07743,263
D512_R5E262_sub2,45.88441,11.07763,264
D512_R5E262_sub2,45.88429,11.07786,265
D512_R5E262_sub2,45.88409,11.07870,266
D512_R5E262_sub2,45.88394,11.07893,267
D512_R5E262_sub2,45.88353,11.07922,268
D512_R5E262_sub2,45.88292,11.07924,269
D512_R5E262_sub2,45.88278,11.07930,270
D512_R5E262_sub2,45.88274,11.07939,271
D512_R5E262_sub2,45.88279,11.07948,272
D512_R5E262_sub2,45.88336,11.07959,273
D512_R5E262_sub2,45.88409,11.07946,274
D512_R5E262_sub2,45.88425,11.07931,275
D512_R5E262_sub2,45.88458,11.07861,276
D512_R5E262_sub2,45.88465,11.07853,277
D512_R5E262_sub2,45.88507,11.07848,278
D512_R5E262_sub2,45.88539,11.07831,279
D512_R5E262_sub2,45.88620,11.07824,280
D512_R5E262_sub2,45.88661,11.07806,281
D512_R5E262_sub2,45.88705,11.07801,282
D512_R5E262_sub2,45.88734,11.07788,283
D512_R5E262_sub2,45.88770,11.07761,284
D512_R5E262_sub2,45.88779,11.07763,285
D512_R5E262_sub2,45.88769,11.07781,286
D512_R5E262_sub2,45.88718,11.07817,287
D512_R5E262_sub2,45.88655,11.07839,288
D512_R5E262_sub2,45.88546,11.07911,289
D512_R5E262_sub2,45.88494,11.07950,290
D512_R5E262_sub2,45.88475,11.07970,291
D512_R5E262_sub2,45.88439,11.08066,292
D512_R5E262_sub2,45.88423,11.08087,293
D512_R5E262_sub2,45.88379,11.08108,294
D512_R5E262_sub2,45.88355,11.08128,295
D512_R5E262_sub2,45.88294,11.08146,296
D512_R5E262_sub2,45.88262,11.08238,297
D512_R5E262_sub2,45.88178,11.08312,298
D512_R5E262_sub2,45.88165,11.08332,299
D512_R5E262_sub2,45.88147,11.08372,300
D512_R5E262_sub2,45.88117,11.08410,301
D512_R5E262_sub2,45.88112,11.08441,302
D512_R5E262_sub2,45.88129,11.08490,303
D512_R5E262_sub2,45.88162,11.08521,304
D512_R5E262_sub2,45.88203,11.08547,305
D512_R5E262_sub2,45.88234,11.08550,306
D512_R5E262_sub2,45.88271,11.08518,307
D512_R5E262_sub2,45.88304,11.08476,308
D512_R5E262_sub2,45.88324,11.08434,309
D512_R5E262_sub2,45.88341,11.08322,310
D512_R5E262_sub2,45.88347,11.08307,311
D512_R5E262_sub2,45.88357,11.08314,312
D512_R5E262_sub2,45.88354,11.08402,313
D512_R5E262_sub2,45.88373,11.08519,314
D512_R5E262_sub2,45.88373,11.08573,315
D512_R5E262_sub2,45.88337,11.08622,316
D512_R5E262_sub2,45.88272,11.08669,317
D512_R5E262_sub2,45.88240,11.08683,318
D512_R5E262_sub2,45.88209,11.08683,319
D512_R5E262_sub2,45.88200,11.08689,320
D512_R5E262_sub2,45.88203,11.08699,321
D512_R5E262_sub2,45.88212,11.08708,322
D512_R5E262_sub2,45.88241,11.08719,323
D512_R5E262_sub2,45.88279,11.08724,324
D512_R5E262_sub2,45.88315,11.08718,325
D512_R5E262_sub2,45.88394,11.08679,326
D512_R5E262_sub2,45.88422,11.08623,327
D512_R5E262_sub2,45.88458,11.08514,328
D512_R5E262_sub2,45.88500,11.08407,329
D512_R5E262_sub2,45.88580,11.08240,330
D512_R5E262_sub2,45.88598,11.08221,331
D512_R5E262_sub2,45.88624,11.08210,332
D512_R5E262_sub2,45.88728,11.08221,333
D512_R5E262_sub2,45.88771,11.08210,334
D512_R5E262_sub2,45.88797,11.08213,335
D512_R5E262_sub2,45.88811,11.08228,336
D512_R5E262_sub2,45.88835,11.08268,337
D512_R5E262_sub2,45.89010,11.08342,338
D512_R5E262_sub2,45.89089,11.08430,339
D512_R5E262_sub2,45.89207,11.08499,340
D512_R5E262_sub2,45.89278,11.08524,341
D512_R5E262_sub2,45.89412,11.08585,342
D512_R5E262_sub2,45.89484,11.08585,343
D516_R5E308_sub1,45.95756,11.03214,1
D516_R5E308_sub1,45.95762,11.03213,2
D516_R5E308_sub1,45.95764,11.03220,3
D516_R5E308_sub1,45.95758,11.03225,4
D516_R5E308_sub1,45.95754,11.03228,5
D516_R5E308_sub1,45.95749,11.03217,6
D516_R5E308_sub1,45.95579,11.02968,7
D516_R5E308_sub1,45.95486,11.02819,8
D516_R5E308_sub1,45.95419,11.02696,9
D516_R5E308_sub1,45.95363,11.02621,10
D516_R5E308_sub1,45.95279,11.02540,11
D516_R5E308_sub1,45.95230,11.02514,12
D516_R5E308_sub1,45.95203,11.02476,13
D516_R5E308_sub1,45.95164,11.02433,14
D516_R5E308_sub1,45.95119,11.02327,15
D516_R5E308_sub1,45.95031,11.02182,16
D516_R5E308_sub1,45.94999,11.02091,17
D516_R5E308_sub1,45.94992,11.02043,18
D516_R5E308_sub1,45.94950,11.01982,19
D516_R5E308_sub1,45.94933,11.01950,20
D516_R5E308_sub1,45.94831,11.01615,21
D516_R5E308_sub1,45.94807,11.01557,22
D516_R5E308_sub1,45.94787,11.01545,23
D516_R5E308_sub1,45.94751,11.01480,24
D516_R5E308_sub1,45.94714,11.01427,25
D516_R5E308_sub1,45.94662,11.01378,26
D516_R5E308_sub1,45.94605,11.01291,27
D516_R5E308_sub1,45.94597,11.01237,28
D516_R5E308_sub1,45.94592,11.01202,29
D516_R5E308_sub1,45.94583,11.01180,30
D516_R5E308_sub1,45.94521,11.01160,31
D516_R5E308_sub1,45.94484,11.01157,32
D516_R5E308_sub1,45.94467,11.01155,33
D516_R5E308_sub1,45.94440,11.01122,34
D516_R5E308_sub1,45.94376,11.01083,35
D516_R5E308_sub1,45.94319,11.01064,36
D516_R5E308_sub1,45.94247,11.01073,37
D516_R5E308_sub1,45.94201,11.01049,38
D516_R5E308_sub1,45.94141,11.00981,39
D516_R5E308_sub1,45.94113,11.00963,40
D516_R5E308_sub1,45.94093,11.00957,41
D516_R5E308_sub1,45.94059,11.00971,42
D516_R5E308_sub1,45.94000,11.00979,43
D516_R5E308_sub1,45.93834,11.00947,44
D516_R5E308_sub1,45.93812,11.00931,45
D516_R5E308_sub1,45.93770,11.00887,46
D516_R5E308_sub1,45.93741,11.00872,47
D516_R5E308_sub1,45.93469,11.00850,48
D516_R5E308_sub1,45.93436,11.00862,49
D516_R5E308_sub1,45.93400,11.00868,50
D516_R5E308_sub1,45.93359,11.00829,51
D516_R5E308_sub1,45.93306,11.00793,52
D516_R5E308_sub1,45.93260,11.00735,53
D516_R5E308_sub1,45.93217,11.00724,54
D516_R5E308_sub1,45.93109,11.00720,55
D516_R5E308_sub1,45.92896,11.00784,56
D516_R5E308_sub1,45.92868,11.00782,57
D516_R5E308_sub1,45.92847,11.00763,58
D516_R5E308_sub1,45.92805,11.00700,59
D516_R5E308_sub1,45.92716,11.00568,60
D516_R5E308_sub1,45.92688,11.00537,61
D516_R5E308_sub1,45.92626,11.00491,62
D516_R5E308_sub1,45.92603,11.00473,63
D516_R5E308_sub1,45.92583,11.00468,64
D516_R5E308_sub1,45.92575,11.00480,65
D516_R5E308_sub1,45.92577,11.00492,66
D516_R5E308_sub1,45.92621,11.00601,67
D516_R5E308_sub1,45.92628,11.00636,68
D516_R5E308_sub1,45.92623,11.00676,69
D516_R5E308_sub1,45.92594,11.00803,70
D516_R5E308_sub1,45.92592,11.00859,71
D516_R5E308_sub1,45.92602,11.00891,72
D516_R5E308_sub1,45.92665,11.01012,73
D516_R5E308_sub1,45.92666,11.01025,74
D516_R5E308_sub1,45.92661,11.01032,75
D516_R5E308_sub1,45.92648,11.01024,76
D516_R5E308_sub1,45.92610,11.00965,77
D516_R5E308_sub1,45.92577,11.00942,78
D516_R5E308_sub1,45.92559,11.00922,79
D516_R5E308_sub1,45.92505,11.00837,80
D516_R5E308_sub1,45.92473,11.00805,81
D516_R5E308_sub1,45.92401,11.00780,82
D516_R5E308_sub1,45.92370,11.00770,83
D516_R5E308_sub1,45.92353,11.00766,84
D516_R5E308_sub1,45.92340,11.00776,85
D516_R5E308_sub1,45.92336,11.00793,86
D516_R5E308_sub1,45.92345,11.00818,87
D516_R5E308_sub1,45.92445,11.00888,88
D516_R5E308_sub1,45.92483,11.00939,89
D516_R5E308_sub1,45.92540,11.01133,90
D516_R5E308_sub1,45.92536,11.01157,91
D516_R5E308_sub1,45.92521,11.01207,92
D516_R5E308_sub1,45.92524,11.01239,93
D516_R5E308_sub1,45.92532,11.01259,94
D516_R5E308_sub1,45.92596,11.01374,95
D516_R5E308_sub1,45.92643,11.01488,96
D516_R5E308_sub1,45.92704,11.01562,97
D516_R5E308_sub1,45.92743,11.01624,98
D516_R5E308_sub1,45.92784,11.01647,99
D516_R5E308_sub1,45.92784,11.01666,100
D516_R5E308_sub1,45.92779,11.01675,101
D516_R5E308_sub1,45.92766,11.01675,102
D516_R5E308_sub1,45.92723,11.01650,103
D516_R5E308_sub1,45.92642,11.01638,104
D516_R5E308_sub1,45.92578,11.01608,105
D516_R5E308_sub1,45.92570,11.01614,106
D516_R5E308_sub1,45.92573,11.01637,107
D516_R5E308_sub1,45.92635,11.01662,108
D516_R5E308_sub1,45.92655,11.01692,109
D516_R5E308_sub1,45.92726,11.01741,110
D516_R5E308_sub1,45.92766,11.01781,111
D516_R5E308_sub1,45.92834,11.01816,112
D516_R5E308_sub1,45.92834,11.01836,113
D516_R5E308_sub1,45.92825,11.01845,114
D516_R5E308_sub1,45.92754,11.01820,115
D516_R5E308_sub1,45.92700,11.01820,116
D516_R5E308_sub1,45.92672,11.01792,117
D516_R5E308_sub1,45.92643,11.01751,118
D516_R5E308_sub1,45.92631,11.01743,119
D516_R5E308_sub1,45.92610,11.01741,120
D516_R5E308_sub1,45.92582,11.01748,121
D516_R5E308_sub1,45.92546,11.01741,122
D516_R5E308_sub1,45.92537,11.01747,123
D516_R5E308_sub1,45.92534,11.01756,124
D516_R5E308_sub1,45.92532,11.01766,125
D516_R5E308_sub1,45.92544,11.01772,126
D516_R5E308_sub1,45.92565,11.01769,127
D516_R5E308_sub1,45.92607,11.01775,128
D516_R5E308_sub1,45.92679,11.01845,129
D516_R5E308_sub1,45.92752,11.01884,130
D516_R5E308_sub1,45.92803,11.01896,131
D516_R5E308_sub1,45.92848,11.01929,132
D516_R5E308_sub1,45.92928,11.01962,133
D516_R5E308_sub1,45.92947,11.01981,134
D516_R5E308_sub1,45.92971,11.02032,135
D516_R5E308_sub1,45.93001,11.02083,136
D516_R5E308_sub1,45.93118,11.02189,137
D516_R5E308_sub1,45.93161,11.02212,138
D516_R5E308_sub1,45.93170,11.02222,139
D516_R5E308_sub1,45.93167,11.02236,140
D516_R5E308_sub1,45.93154,11.02244,141
D516_R5E308_sub1,45.93124,11.02209,142
D516_R5E308_sub1,45.93002,11.02150,143
D516_R5E308_sub1,45.92931,11.02093,144
D516_R5E308_sub1,45.92909,11.02056,145
D516_R5E308_sub1,45.92891,11.02058,146
D516_R5E308_sub1,45.92891,11.02075,147
D516_R5E308_sub1,45.92999,11.02221,148
D516_R5E308_sub1,45.93084,11.02375,149
D516_R5E308_sub1,45.93084,11.02399,150
D516_R5E308_sub1,45.93076,11.02410,151
D516_R5E308_sub1,45.93066,11.02401,152
D516_R5E308_sub1,45.93027,11.02355,153
D516_R5E308_sub1,45.92932,11.02311,154
D516_R5E308_sub1,45.92837,11.02240,155
D516_R5E308_sub1,45.92810,11.02212,156
D516_R5E308_sub1,45.92785,11.02164,157
D516_R5E308_sub1,45.92763,11.02149,158
D516_R5E308_sub1,45.92745,11.02147,159
D516_R5E308_sub1,45.92689,11.02181,160
D516_R5E308_sub1,45.92536,11.02123,161
D516_R5E308_sub1,45.92474,11.02099,162
D516_R5E308_sub1,45.92387,11.02133,163
D516_R5E308_sub1,45.92359,11.02115,164
D516_R5E308_sub1,45.92316,11.02055,165
D516_R5E308_sub1,45.92292,11.02036,166
D516_R5E308_sub1,45.92271,11.02048,167
D516_R5E308_sub1,45.92255,11.02050,168
D516_R5E308_sub1,45.92255,11.02050,169
D516_R5E308_sub1,45.92251,11.02044,170
D516_R5E308_sub1,45.92252,11.02031,171
D516_R5E308_sub1,45.92248,11.02022,172
D516_R5E308_sub1,45.92191,11.02013,173
D516_R5E308_sub1,45.92163,11.02000,174
D516_R5E308_sub1,45.92037,11.01885,175
D516_R5E308_sub1,45.92004,11.01890,176
D516_R5E308_sub1,45.91941,11.01930,177
D516_R5E308_sub1,45.91918,11.01935,178
D516_R5E308_sub1,45.91772,11.01882,179
D516_R5E308_sub1,45.91754,11.01883,180
D516_R5E308_sub1,45.91747,11.01897,181
D516_R5E308_sub1,45.91749,11.01913,182
D516_R5E308_sub1,45.91820,11.01999,183
D516_R5E308_sub1,45.91831,11.02022,184
D516_R5E308_sub1,45.91833,11.02042,185
D516_R5E308_sub1,45.91829,11.02061,186
D516_R5E308_sub1,45.91810,11.02088,187
D516_R5E308_sub1,45.91810,11.02088,188
D516_R5E308_sub1,45.91761,11.02098,189
D516_R5E308_sub1,45.91745,11.02091,190
D516_R5E308_sub1,45.91709,11.02048,191
D516_R5E308_sub1,45.91646,11.02002,192
D516_R5E308_sub1,45.91640,11.01989,193
D516_R5E308_sub1,45.91639,11.01946,194
D516_R5E308_sub1,45.91632,11.01935,195
D516_R5E308_sub1,45.91632,11.01935,196
D516_R5E308_sub1,45.91609,11.01928,197
D516_R5E308_sub1,45.91602,11.01915,198
D516_R5E308_sub1,45.91608,11.01740,199
D516_R5E308_sub1,45.91600,11.01704,200
D516_R5E308_sub1,45.91582,11.01664,201
D516_R5E308_sub1,45.91582,11.01664,202
D516_R5E308_sub1,45.91571,11.01650,203
D516_R5E308_sub1,45.91571,11.01650,204
D516_R5E308_sub1,45.91568,11.01649,205
D516_R5E308_sub1,45.91553,11.01653,206
D516_R5E308_sub1,45.91534,11.01690,207
D516_R5E308_sub1,45.91482,11.01784,208
D516_R5E308_sub1,45.91456,11.01818,209
D516_R5E308_sub1,45.91430,11.01827,210
D516_R5E308_sub1,45.91405,11.01826,211
D516_R5E308_sub1,45.91384,11.01787,212
D516_R5E308_sub1,45.91349,11.01759,213
D516_R5E308_sub1,45.91336,11.01740,214
D516_R5E308_sub1,45.91273,11.01602,215
D516_R5E308_sub1,45.91195,11.01516,216
D516_R5E308_sub1,45.91157,11.01488,217
D516_R5E308_sub1,45.91122,11.01440,218
D516_R5E308_sub1,45.91114,11.01419,219
D516_R5E308_sub1,45.91109,11.01389,220
D516_R5E308_sub1,45.91112,11.01323,221
D516_R5E308_sub1,45.91110,11.01280,222
D516_R5E308_sub1,45.91105,11.01247,223
D516_R5E308_sub1,45.91091,11.01236,224
D516_R5E308_sub1,45.91031,11.01226,225
D516_R5E308_sub1,45.90976,11.01180,226
D516_R5E308_sub1,45.90954,11.01160,227
D516_R5E308_sub1,45.90927,11.01152,228
D516_R5E308_sub1,45.90899,11.01157,229
D516_R5E308_sub1,45.90873,11.01177,230
D516_R5E308_sub1,45.90783,11.01201,231
D516_R5E308_sub1,45.90768,11.01213,232
D516_R5E308_sub1,45.90760,11.01245,233
D516_R5E308_sub1,45.90756,11.01277,234
D516_R5E308_sub1,45.90733,11.01301,235
D516_R5E308_sub1,45.90683,11.01301,236
D516_R5E308_sub1,45.90621,11.01349,237
D516_R5E308_sub1,45.90547,11.01324,238
D516_R5E308_sub1,45.90477,11.01369,239
D516_R5E308_sub1,45.90422,11.01344,240
D516_R5E308_sub1,45.90406,11.01357,241
D516_R5E308_sub1,45.90406,11.01381,242
D516_R5E308_sub1,45.90418,11.01419,243
D516_R5E308_sub1,45.90449,11.01449,244
D516_R5E308_sub1,45.90457,11.01466,245
D516_R5E308_sub1,45.90459,11.01495,246
D516_R5E308_sub1,45.90472,11.01523,247
D516_R5E308_sub1,45.90538,11.01558,248
D516_R5E308_sub1,45.90635,11.01564,249
D516_R5E308_sub1,45.90664,11.01574,250
D516_R5E308_sub1,45.90723,11.01612,251
D516_R5E308_sub1,45.90738,11.01610,252
D516_R5E308_sub1,45.90767,11.01565,253
D516_R5E308_sub1,45.90777,11.01564,254
D516_R5E308_sub1,45.90783,11.01582,255
D516_R5E308_sub1,45.90777,11.01656,256
D516_R5E308_sub1,45.90782,11.01667,257
D516_R5E308_sub1,45.90883,11.01747,258
D516_R5E308_sub1,45.90952,11.01827,259
D516_R5E308_sub1,45.90973,11.01867,260
D516_R5E308_sub1,45.91025,11.01927,261
D516_R5E308_sub1,45.91042,11.01966,262
D516_R5E308_sub1,45.91093,11.02015,263
D516_R5E308_sub1,45.91158,11.02095,264
D516_R5E308_sub1,45.91197,11.02201,265
D516_R5E308_sub1,45.91196,11.02254,266
D516_R5E308_sub1,45.91201,11.02306,267
D516_R5E308_sub1,45.91186,11.02373,268
D516_R5E308_sub1,45.91191,11.02393,269
D516_R5E308_sub1,45.91185,11.02475,270
D516_R5E308_sub1,45.91269,11.02647,271
D516_R5E308_sub1,45.91298,11.02671,272
D516_R5E308_sub1,45.91456,11.02762,273
D516_R5E308_sub1,45.91497,11.02775,274
D516_R5E308_sub1,45.91585,11.02779,275
D516_R5E308_sub1,45.91597,11.02768,276
D516_R5E308_sub1,45.91624,11.02799,277
D516_R5E308_sub1,45.91650,11.02881,278
D516_R5E308_sub1,45.91705,11.02882,279
D516_R5E308_sub1,45.91774,11.02872,280
D516_R5E308_sub1,45.91858,11.02996,281
D516_R5E308_sub1,45.91867,11.02999,282
D516_R5E308_sub1,45.91879,11.02992,283
D516_R5E308_sub1,45.91936,11.03092,284
D516_R5E308_sub1,45.91936,11.03141,285
D516_R5E308_sub1,45.91925,11.03169,286
D516_R5E308_sub1,45.91847,11.03279,287
D516_R5E308_sub1,45.91829,11.03256,288
D516_R5E308_sub1,45.91810,11.03259,289
D516_R5E308_sub1,45.91790,11.03280,290
D516_R5E308_sub1,45.91735,11.03402,291
D516_R5E308_sub1,45.91701,11.03431,292
D516_R5E308_sub1,45.91680,11.03435,293
D516_R5E308_sub1,45.91571,11.03385,294
D516_R5E308_sub1,45.91494,11.03322,295
D516_R5E308_sub1,45.91494,11.03322,296
D516_R5E308_sub1,45.91484,11.03335,297
D516_R5E308_sub1,45.91430,11.03468,298
D516_R5E308_sub1,45.91438,11.03477,299
D516_R5E308_sub1,45.91441,11.03497,300
D516_R5E308_sub1,45.91432,11.03533,301
D516_R5E308_sub1,45.91410,11.03558,302
D516_R5E308_sub1,45.91399,11.03550,303
D516_R5E308_sub1,45.91280,11.03811,304
D516_R5E308_sub1,45.91219,11.03910,305
D516_R5E308_sub1,45.91147,11.03938,306
D516_R5E308_sub1,45.90863,11.04085,307
D516_R5E308_sub1,45.90751,11.04026,308
D516_R5E308_sub1,45.90637,11.04010,309
D516_R5E308_sub1,45.90532,11.04038,310
D516_R5E308_sub1,45.90408,11.04090,311
D516_R5E308_sub1,45.90408,11.04103,312
D516_R5E308_sub1,45.90401,11.04108,313
D516_R5E308_sub1,45.90395,11.04094,314
D516_R5E308_sub1,45.90201,11.04152,315
D516_R5E308_sub1,45.89866,11.04241,316
D516_R5E308_sub1,45.89636,11.04326,317
D516_R5E308_sub1,45.89538,11.04349,318
D516_R5E308_sub1,45.89165,11.04384,319
D516_R5E308_sub1,45.89105,11.04387,320
D516_R5E308_sub1,45.89101,11.04379,321
D516_R5E308_sub1,45.89091,11.04378,322
D516_R5E308_sub1,45.89081,11.04367,323
D516_R5E308_sub1,45.89079,11.04350,324
D516_R5E308_sub1,45.89087,11.04338,325
D516_R5E308_sub1,45.89096,11.04337,326
D516_R5E308_sub1,45.89098,11.03541,327
D516_R5E308_sub1,45.89082,11.03479,328
D516_R5E308_sub1,45.89070,11.03470,329
D516_R5E308_sub1,45.89070,11.03459,330
D516_R5E308_sub1,45.89040,11.03432,331
D516_R5E308_sub1,45.88999,11.03410,332
D516_R5E308_sub1,45.88958,11.03401,333
D516_R5E308_sub1,45.88945,11.03384,334
D516_R5E308_sub1,45.88869,11.03367,335
D516_R5E308_sub1,45.88756,11.03331,336
D516_R5E308_sub1,45.88722,11.03505,337
D516_R5E308_sub1,45.88714,11.03531,338
D516_R5E308_sub1,45.88712,11.03551,339
D516_R5E308_sub1,45.88696,11.03553,340
D516_R5E308_sub1,45.88690,11.03535,341
D516_R5E308_sub1,45.88696,11.03518,342
D516_R5E308_sub1,45.88706,11.03514,343
D516_R5E308_sub1,45.88714,11.03501,344
D516_R5E308_sub1,45.88747,11.03325,345
D516_R5E308_sub1,45.88754,11.03238,346
D516_R5E308_sub1,45.88735,11.03173,347
D516_R5E308_sub1,45.88720,11.03140,348
D516_R5E308_sub1,45.88725,11.03125,349
D516_R5E308_sub1,45.88735,11.03130,350
D516_R5E308_sub1,45.88758,11.03222,351
D516_R5E308_sub1,45.88828,11.03229,352
D516_R5E308_sub1,45.88988,11.03258,353
D516_R5E308_sub1,45.89174,11.03298,354
D516_R5E308_sub1,45.89326,11.03357,355
D516_R5E308_sub1,45.89389,11.03370,356
D516_R5E308_sub1,45.89424,11.03387,357
D516_R5E308_sub1,45.89449,11.03325,358
D516_R5E308_sub1,45.89458,11.03312,359
D516_R5E308_sub1,45.89436,11.03275,360
D516_R5E308_sub2,45.89436,11.03275,1
D516_R5E308_sub2,45.89458,11.03312,2
D516_R5E308_sub2,45.89449,11.03325,3
D516_R5E308_sub2,45.89424,11.03387,4
D516_R5E308_sub2,45.89389,11.03370,5
D516_R5E308_sub2,45.89326,11.03357,6
D516_R5E308_sub2,45.89174,11.03298,7
D516_R5E308_sub2,45.88988,11.03258,8
