shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D901_T1214_Ritorno_sub2,46.06308,11.11910,116
D901_T1214_Ritorno_sub2,46.06333,11.11920,117
D901_T1214_Ritorno_sub2,46.06364,11.11943,118
D901_T1214_Ritorno_sub2,46.06364,11.11943,119
D901_T1214_Ritorno_sub2,46.06385,11.11959,120
D901_T1214_Ritorno_sub2,46.06405,11.11964,121
D901_T1214_Ritorno_sub2,46.06498,11.11938,122
D901_T1214_Ritorno_sub2,46.06850,11.11870,123
D901_T1214_Ritorno_sub2,46.06850,11.11870,124
D901_T1214_Ritorno_sub2,46.06875,11.11869,125
D901_T1214_Ritorno_sub2,46.06996,11.11825,126
D901_T1214_Ritorno_sub2,46.06996,11.11825,127
D901_T1214_Ritorno_sub2,46.07016,11.11973,128
D901_T1214_Ritorno_sub2,46.07033,11.12154,129
D901_T1214_Ritorno_sub2,46.07033,11.12154,130
D901_T1214_Ritorno_sub2,46.07154,11.12119,131
D901_T1214_Ritorno_sub2,46.07182,11.12134,132
D902_T1222a_Ritorno_sub1,46.04318,11.11235,1
D902_T1222a_Ritorno_sub1,46.04291,11.11242,2
D902_T1222a_Ritorno_sub1,46.04184,11.11159,3
D902_T1222a_Ritorno_sub1,46.03882,11.10961,4
D902_T1222a_Ritorno_sub1,46.03847,11.10942,5
D902_T1222a_Ritorno_sub1,46.03835,11.10945,6
D902_T1222a_Ritorno_sub1,46.03785,11.10813,7
D902_T1222a_Ritorno_sub1,46.03767,11.10752,8
D902_T1222a_Ritorno_sub1,46.03934,11.10721,9
D902_T1222a_Ritorno_sub1,46.04028,11.10693,10
D902_T1222a_Ritorno_sub1,46.04117,11.10628,11
D902_T1222a_Ritorno_sub1,46.04191,11.10581,12
D902_T1222a_Ritorno_sub1,46.04223,11.10570,13
D902_T1222a_Ritorno_sub1,46.04277,11.10571,14
D902_T1222a_Ritorno_sub1,46.04457,11.10552,15
D902_T1222a_Ritorno_sub1,46.04460,11.10546,16
D902_T1222a_Ritorno_sub1,46.04461,11.10540,17
D902_T1222a_Ritorno_sub1,46.04460,11.10534,18
D902_T1222a_Ritorno_sub1,46.04455,11.10531,19
D902_T1222a_Ritorno_sub1,46.04450,11.10532,20
D902_T1222a_Ritorno_sub1,46.04444,11.10539,21
D902_T1222a_Ritorno_sub1,46.04439,11.10549,22
D902_T1222a_Ritorno_sub1,46.04278,11.10566,23
D902_T1222a_Ritorno_sub1,46.04223,11.10563,24
D902_T1222a_Ritorno_sub1,46.04190,11.10576,25
D902_T1222a_Ritorno_sub1,46.04116,11.10624,26
D902_T1222a_Ritorno_sub1,46.04025,11.10688,27
D902_T1222a_Ritorno_sub1,46.03933,11.10715,28
D902_T1222a_Ritorno_sub1,46.03761,11.10748,29
D902_T1222a_Ritorno_sub1,46.03782,11.10814,30
D902_T1222a_Ritorno_sub1,46.03795,11.10848,31
D902_T1222a_Ritorno_sub1,46.03830,11.10947,32
D902_T1222a_Ritorno_sub1,46.03966,11.11352,33
D902_T1222a_Ritorno_sub1,46.04245,11.11272,34
D902_T1222a_Ritorno_sub1,46.04298,11.11250,35
D902_T1222a_Ritorno_sub1,46.04451,11.11208,36
D902_T1222a_Ritorno_sub1,46.04478,11.11218,37
D902_T1222a_Ritorno_sub1,46.04497,11.11240,38
D902_T1222a_Ritorno_sub1,46.04626,11.11486,39
D902_T1222a_Ritorno_sub1,46.04626,11.11486,40
D902_T1222a_Ritorno_sub1,46.04622,11.11490,41
D902_T1222a_Ritorno_sub1,46.04622,11.11517,42
D902_T1222a_Ritorno_sub1,46.04627,11.11526,43
D902_T1222a_Ritorno_sub1,46.04637,11.11530,44
D902_T1222a_Ritorno_sub1,46.04637,11.11530,45
D902_T1222a_Ritorno_sub1,46.04665,11.11548,46
D902_T1222a_Ritorno_sub1,46.04851,11.11663,47
D902_T1222a_Ritorno_sub1,46.04929,11.11683,48
D902_T1222a_Ritorno_sub1,46.05015,11.11700,49
D902_T1222a_Ritorno_sub1,46.05063,11.11697,50
D902_T1222a_Ritorno_sub1,46.05202,11.11756,51
D902_T1222a_Ritorno_sub1,46.05217,11.11757,52
D902_T1222a_Ritorno_sub1,46.05228,11.11739,53
D902_T1222a_Ritorno_sub1,46.05228,11.11725,54
D902_T1222a_Ritorno_sub1,46.05344,11.11673,55
D902_T1222a_Ritorno_sub1,46.05467,11.11635,56
D902_T1222a_Ritorno_sub1,46.05733,11.11606,57
D902_T1222a_Ritorno_sub1,46.05759,11.11820,58
D902_T1222a_Ritorno_sub1,46.05759,11.11820,59
D902_T1222a_Ritorno_sub1,46.05747,11.11826,60
D902_T1222a_Ritorno_sub1,46.05745,11.11841,61
D902_T1222a_Ritorno_sub1,46.05749,11.11850,62
D902_T1222a_Ritorno_sub1,46.05762,11.11853,63
D902_T1222a_Ritorno_sub1,46.05783,11.11956,64
D902_T1222a_Ritorno_sub1,46.05783,11.11956,65
D902_T1222a_Ritorno_sub1,46.05884,11.11907,66
D902_T1222a_Ritorno_sub1,46.05910,11.11899,67
D902_T1222a_Ritorno_sub1,46.05952,11.11911,68
D902_T1222a_Ritorno_sub1,46.05984,11.11910,69
D902_T1222a_Ritorno_sub1,46.06052,11.11897,70
D902_T1222a_Ritorno_sub1,46.06321,11.11913,71
D902_T1222a_Ritorno_sub1,46.06386,11.11961,72
D902_T1222a_Ritorno_sub1,46.06409,11.11965,73
D902_T1222a_Ritorno_sub1,46.06597,11.11918,74
D902_T1222a_Ritorno_sub1,46.06841,11.11871,75
D902_T1222a_Ritorno_sub1,46.06876,11.11868,76
D902_T1222a_Ritorno_sub1,46.06997,11.11824,77
D902_T1222a_Ritorno_sub1,46.07034,11.12157,78
D902_T1222a_Ritorno_sub1,46.07154,11.12118,79
D902_T1222a_Ritorno_sub1,46.07182,11.12133,80
D905_T1241_Andata_sub1,46.06706,11.12637,1
D905_T1241_Andata_sub1,46.06593,11.12566,2
D905_T1241_Andata_sub1,46.06564,11.12551,3
D905_T1241_Andata_sub1,46.06560,11.12556,4
D905_T1241_Andata_sub1,46.06492,11.12804,5
D905_T1241_Andata_sub1,46.06352,11.12730,6
D905_T1241_Andata_sub1,46.06319,11.12709,7
D905_T1241_Andata_sub1,46.06257,11.12624,8
D905_T1241_Andata_sub1,46.06240,11.12588,9
D905_T1241_Andata_sub1,46.06185,11.12394,10
D905_T1241_Andata_sub1,46.05918,11.12661,11
D905_T1241_Andata_sub1,46.05839,11.12765,12
D905_T1241_Andata_sub1,46.05678,11.12839,13
D905_T1241_Andata_sub1,46.05472,11.12945,14
D905_T1241_Andata_sub1,46.05382,11.12976,15
D905_T1241_Andata_sub1,46.05280,11.12976,16
D905_T1241_Andata_sub1,46.05214,11.12983,17
D905_T1241_Andata_sub1,46.05189,11.12991,18
D905_T1241_Andata_sub1,46.05158,11.13003,19
D905_T1241_Andata_sub1,46.05122,11.13022,20
D905_T1241_Andata_sub1,46.05015,11.13094,21
D905_T1241_Andata_sub1,46.05009,11.13082,22
D905_T1241_Andata_sub1,46.04994,11.13082,23
D905_T1241_Andata_sub1,46.04755,11.12756,24
D905_T1241_Andata_sub1,46.04756,11.12745,25
D905_T1241_Andata_sub1,46.04753,11.12733,26
D905_T1241_Andata_sub1,46.04781,11.12719,27
D905_T1241_Andata_sub1,46.04940,11.12534,28
D905_T1241_Andata_sub1,46.05067,11.12364,29
D905_T1241_Andata_sub1,46.05071,11.12372,30
D905_T1241_Andata_sub1,46.05082,11.12366,31
D905_T1241_Andata_sub1,46.05088,11.12354,32
D905_T1241_Andata_sub1,46.05082,11.12336,33
D905_T1241_Andata_sub1,46.05187,11.12195,34
D905_T1241_Andata_sub1,46.05263,11.12171,35
D905_T1241_Andata_sub1,46.05274,11.12141,36
D905_T1241_Andata_sub1,46.05285,11.12098,37
D905_T1241_Andata_sub1,46.05270,11.11918,38
D905_T1241_Andata_sub1,46.05264,11.11883,39
D905_T1241_Andata_sub1,46.05261,11.11870,40
D905_T1241_Andata_sub1,46.05254,11.11856,41
D905_T1241_Andata_sub1,46.05226,11.11761,42
D905_T1241_Andata_sub1,46.05233,11.11748,43
D905_T1241_Andata_sub1,46.05234,11.11731,44
D905_T1241_Andata_sub1,46.05229,11.11717,45
D905_T1241_Andata_sub1,46.05221,11.11712,46
D905_T1241_Andata_sub1,46.05208,11.11712,47
D905_T1241_Andata_sub1,46.05200,11.11720,48
D905_T1241_Andata_sub1,46.05196,11.11737,49
D905_T1241_Andata_sub1,46.05200,11.11754,50
D905_T1241_Andata_sub1,46.05071,11.11697,51
D905_T1241_Andata_sub1,46.05009,11.11699,52
D905_T1241_Andata_sub1,46.04883,11.11673,53
D905_T1241_Andata_sub1,46.04815,11.11639,54
D905_T1241_Andata_sub1,46.04669,11.11543,55
D905_T1241_Andata_sub1,46.04656,11.11519,56
D905_T1241_Andata_sub1,46.04652,11.11497,57
D905_T1241_Andata_sub1,46.04628,11.11482,58
D905_T1241_Andata_sub1,46.04496,11.11237,59
D905_T1241_Andata_sub1,46.04476,11.11218,60
D905_T1241_Andata_sub1,46.04449,11.11208,61
D905_T1241_Andata_sub1,46.04301,11.11249,62
D905_T1241_Andata_sub1,46.04182,11.11159,63
D905_T1241_Andata_sub1,46.04006,11.11046,64
D905_T1241_Andata_sub1,46.03945,11.10998,65
D905_T1241_Andata_sub1,46.03854,11.10947,66
D905_T1241_Andata_sub1,46.03841,11.10942,67
D905_T1241_Andata_sub1,46.03830,11.10944,68
D905_T1241_Andata_sub1,46.03766,11.10748,69
D905_T1241_Andata_sub1,46.03857,11.10735,70
D905_T1241_Andata_sub1,46.03969,11.10708,71
D905_T1241_Andata_sub1,46.04021,11.10690,72
D905_T1241_Andata_sub1,46.04060,11.10668,73
D905_T1241_Andata_sub1,46.04147,11.10603,74
D905_T1241_Andata_sub1,46.04197,11.10574,75
D905_T1241_Andata_sub1,46.04226,11.10566,76
D905_T1241_Andata_sub1,46.04281,11.10569,77
D905_T1241_Andata_sub1,46.04457,11.10546,78
D905_T1241_Andata_sub1,46.04461,11.10541,79
D905_T1241_Andata_sub1,46.04461,11.10533,80
D905_T1241_Andata_sub1,46.04456,11.10528,81
D905_T1241_Andata_sub1,46.04450,11.10528,82
D905_T1241_Andata_sub1,46.04444,11.10538,83
D906_T1252_Ritorno_sub1,46.01783,11.10598,1
D906_T1252_Ritorno_sub1,46.01770,11.10598,2
D906_T1252_Ritorno_sub1,46.01759,11.10593,3
D906_T1252_Ritorno_sub1,46.01759,11.10593,4
D906_T1252_Ritorno_sub1,46.01695,11.10579,5
D906_T1252_Ritorno_sub1,46.01597,11.10579,6
D906_T1252_Ritorno_sub1,46.01544,11.10571,7
D906_T1252_Ritorno_sub1,46.01489,11.10520,8
D906_T1252_Ritorno_sub1,46.01428,11.10438,9
D906_T1252_Ritorno_sub1,46.01385,11.10407,10
D906_T1252_Ritorno_sub1,46.01353,11.10396,11
D906_T1252_Ritorno_sub1,46.01334,11.10400,12
D906_T1252_Ritorno_sub1,46.01320,11.10409,13
D906_T1252_Ritorno_sub1,46.01286,11.10442,14
D906_T1252_Ritorno_sub1,46.01264,11.10454,15
D906_T1252_Ritorno_sub1,46.01248,11.10469,16
D906_T1252_Ritorno_sub1,46.01244,11.10475,17
D906_T1252_Ritorno_sub1,46.01241,11.10509,18
D906_T1252_Ritorno_sub1,46.01241,11.10509,19
D906_T1252_Ritorno_sub1,46.01223,11.10516,20
D906_T1252_Ritorno_sub1,46.01213,11.10528,21
D906_T1252_Ritorno_sub1,46.01209,11.10546,22
D906_T1252_Ritorno_sub1,46.01216,11.10566,23
D906_T1252_Ritorno_sub1,46.01234,11.10577,24
D906_T1252_Ritorno_sub1,46.01243,11.10576,25
D906_T1252_Ritorno_sub1,46.01262,11.10563,26
D906_T1252_Ritorno_sub1,46.01266,11.10553,27
D906_T1252_Ritorno_sub1,46.01328,11.10572,28
D906_T1252_Ritorno_sub1,46.01377,11.10603,29
D906_T1252_Ritorno_sub1,46.01963,11.11054,30
D906_T1252_Ritorno_sub1,46.02072,11.11133,31
D906_T1252_Ritorno_sub1,46.02070,11.11152,32
D906_T1252_Ritorno_sub1,46.02073,11.11161,33
D906_T1252_Ritorno_sub1,46.02097,11.11179,34
D906_T1252_Ritorno_sub1,46.02111,11.11171,35
D906_T1252_Ritorno_sub1,46.02115,11.11163,36
D906_T1252_Ritorno_sub1,46.02178,11.11189,37
D906_T1252_Ritorno_sub1,46.02237,11.11201,38
D906_T1252_Ritorno_sub1,46.02307,11.11198,39
D906_T1252_Ritorno_sub1,46.02538,11.11156,40
D906_T1252_Ritorno_sub1,46.02602,11.11149,41
D906_T1252_Ritorno_sub1,46.02945,11.11165,42
D906_T1252_Ritorno_sub1,46.03023,11.11182,43
D906_T1252_Ritorno_sub1,46.03092,11.11209,44
D906_T1252_Ritorno_sub1,46.03406,11.11356,45
D906_T1252_Ritorno_sub1,46.03508,11.11399,46
D906_T1252_Ritorno_sub1,46.03579,11.11417,47
D906_T1252_Ritorno_sub1,46.03649,11.11424,48
D906_T1252_Ritorno_sub1,46.03742,11.11417,49
D906_T1252_Ritorno_sub1,46.03969,11.11347,50
D906_T1252_Ritorno_sub1,46.03834,11.10941,51
D906_T1252_Ritorno_sub1,46.03785,11.10813,52
D906_T1252_Ritorno_sub1,46.03772,11.10817,53
D906_T1252_Ritorno_sub1,46.03769,11.10830,54
D906_T1252_Ritorno_sub1,46.03775,11.10838,55
D906_T1252_Ritorno_sub1,46.03787,11.10830,56
D906_T1252_Ritorno_sub1,46.03795,11.10848,57
D906_T1252_Ritorno_sub1,46.03829,11.10943,58
D906_T1252_Ritorno_sub1,46.03966,11.11352,59
D906_T1252_Ritorno_sub1,46.04245,11.11272,60
D906_T1252_Ritorno_sub1,46.04298,11.11250,61
D906_T1252_Ritorno_sub1,46.04451,11.11208,62
D906_T1252_Ritorno_sub1,46.04478,11.11218,63
D906_T1252_Ritorno_sub1,46.04497,11.11240,64
D906_T1252_Ritorno_sub1,46.04626,11.11486,65
D906_T1252_Ritorno_sub1,46.04626,11.11486,66
D906_T1252_Ritorno_sub1,46.04622,11.11490,67
D906_T1252_Ritorno_sub1,46.04622,11.11517,68
D906_T1252_Ritorno_sub1,46.04627,11.11526,69
D906_T1252_Ritorno_sub1,46.04637,11.11528,70
D906_T1252_Ritorno_sub1,46.04644,11.11524,71
D906_T1252_Ritorno_sub1,46.04649,11.11515,72
D906_T1252_Ritorno_sub1,46.04648,11.11501,73
D906_T1252_Ritorno_sub1,46.04664,11.11466,74
D906_T1252_Ritorno_sub1,46.04682,11.11438,75
D906_T1252_Ritorno_sub1,46.04734,11.11380,76
D906_T1252_Ritorno_sub1,46.04784,11.11340,77
D906_T1252_Ritorno_sub1,46.04825,11.11306,78
D906_T1252_Ritorno_sub1,46.04901,11.11265,79
D906_T1252_Ritorno_sub1,46.04937,11.11255,80
D906_T1252_Ritorno_sub1,46.04993,11.11258,81
D906_T1252_Ritorno_sub1,46.05006,11.11264,82
D906_T1252_Ritorno_sub1,46.05021,11.11280,83
D906_T1252_Ritorno_sub1,46.05055,11.11304,84
D906_T1252_Ritorno_sub1,46.05098,11.11320,85
D906_T1252_Ritorno_sub1,46.05110,11.11332,86
D906_T1252_Ritorno_sub1,46.05106,11.11355,87
D906_T1252_Ritorno_sub1,46.05114,11.11375,88
D906_T1252_Ritorno_sub1,46.05125,11.11494,89
D906_T1252_Ritorno_sub1,46.05136,11.11547,90
D906_T1252_Ritorno_sub1,46.05198,11.11717,91
D906_T1252_Ritorno_sub1,46.05196,11.11737,92
D906_T1252_Ritorno_sub1,46.05202,11.11754,93
D906_T1252_Ritorno_sub1,46.05202,11.11754,94
D906_T1252_Ritorno_sub1,46.05210,11.11759,95
D906_T1252_Ritorno_sub1,46.05223,11.11754,96
D906_T1252_Ritorno_sub1,46.05229,11.11744,97
D906_T1252_Ritorno_sub1,46.05229,11.11725,98
D906_T1252_Ritorno_sub1,46.05365,11.11662,99
D906_T1252_Ritorno_sub1,46.05470,11.11636,100
D906_T1252_Ritorno_sub1,46.05733,11.11604,101
D906_T1252_Ritorno_sub1,46.05733,11.11604,102
D906_T1252_Ritorno_sub1,46.05759,11.11820,103
D906_T1252_Ritorno_sub1,46.05759,11.11820,104
D906_T1252_Ritorno_sub1,46.05747,11.11826,105
D906_T1252_Ritorno_sub1,46.05745,11.11841,106
D906_T1252_Ritorno_sub1,46.05749,11.11850,107
D906_T1252_Ritorno_sub1,46.05762,11.11853,108
D906_T1252_Ritorno_sub1,46.05783,11.11956,109
D906_T1252_Ritorno_sub1,46.05783,11.11956,110
D906_T1252_Ritorno_sub1,46.05884,11.11903,111
D906_T1252_Ritorno_sub1,46.05884,11.11903,112
D906_T1252_Ritorno_sub1,46.05959,11.11904,113
D906_T1252_Ritorno_sub1,46.05983,11.11909,114
D906_T1252_Ritorno_sub1,46.06050,11.11898,115
D906_T1252_Ritorno_sub1,46.06308,11.11910,116
D906_T1252_Ritorno_sub1,46.06333,11.11920,117
D906_T1252_Ritorno_sub1,46.06364,11.11943,118
D906_T1252_Ritorno_sub1,46.06364,11.11943,119
D906_T1252_Ritorno_sub1,46.06385,11.11959,120
D906_T1252_Ritorno_sub1,46.06405,11.11964,121
D906_T1252_Ritorno_sub1,46.06498,11.11938,122
D906_T1252_Ritorno_sub1,46.06850,11.11870,123
D906_T1252_Ritorno_sub1,46.06850,11.11870,124
D906_T1252_Ritorno_sub1,46.06875,11.11869,125
D906_T1252_Ritorno_sub1,46.06996,11.11825,126
D906_T1252_Ritorno_sub1,46.06996,11.11825,127
D906_T1252_Ritorno_sub1,46.07016,11.11973,128
D906_T1252_Ritorno_sub1,46.07033,11.12154,129
D906_T1252_Ritorno_sub1,46.07033,11.12154,130
D906_T1252_Ritorno_sub1,46.07154,11.12119,131
D906_T1252_Ritorno_sub1,46.07186,11.12138,132
D907_T1371_Andata_PRINCIPALE_sub1,46.07196,11.11965,1
D907_T1371_Andata_PRINCIPALE_sub1,46.07174,11.11949,2
D907_T1371_Andata_PRINCIPALE_sub1,46.07152,11.11946,3
D907_T1371_Andata_PRINCIPALE_sub1,46.07036,11.11969,4
D907_T1371_Andata_PRINCIPALE_sub1,46.07036,11.11969,5
D907_T1371_Andata_PRINCIPALE_sub1,46.07015,11.11967,6
D907_T1371_Andata_PRINCIPALE_sub1,46.07015,11.11967,7
D907_T1371_Andata_PRINCIPALE_sub1,46.06996,11.11825,8
D907_T1371_Andata_PRINCIPALE_sub1,46.06996,11.11825,9
D907_T1371_Andata_PRINCIPALE_sub1,46.06875,11.11869,10
D907_T1371_Andata_PRINCIPALE_sub1,46.06842,11.11871,11
D907_T1371_Andata_PRINCIPALE_sub1,46.06842,11.11871,12
D907_T1371_Andata_PRINCIPALE_sub1,46.06498,11.11938,13
D907_T1371_Andata_PRINCIPALE_sub1,46.06405,11.11964,14
D907_T1371_Andata_PRINCIPALE_sub1,46.06385,11.11959,15
D907_T1371_Andata_PRINCIPALE_sub1,46.06364,11.11943,16
D907_T1371_Andata_PRINCIPALE_sub1,46.06364,11.11943,17
D907_T1371_Andata_PRINCIPALE_sub1,46.06333,11.11920,18
D907_T1371_Andata_PRINCIPALE_sub1,46.06308,11.11910,19
D907_T1371_Andata_PRINCIPALE_sub1,46.06050,11.11898,20
D907_T1371_Andata_PRINCIPALE_sub1,46.05977,11.11909,21
D907_T1371_Andata_PRINCIPALE_sub1,46.05959,11.11904,22
D907_T1371_Andata_PRINCIPALE_sub1,46.05953,11.11894,23
D907_T1371_Andata_PRINCIPALE_sub1,46.05925,11.11883,24
D907_T1371_Andata_PRINCIPALE_sub1,46.05768,11.11829,25
D907_T1371_Andata_PRINCIPALE_sub1,46.05768,11.11829,26
D907_T1371_Andata_PRINCIPALE_sub1,46.05763,11.11822,27
D907_T1371_Andata_PRINCIPALE_sub1,46.05753,11.11821,28
D907_T1371_Andata_PRINCIPALE_sub1,46.05747,11.11826,29
D907_T1371_Andata_PRINCIPALE_sub1,46.05745,11.11841,30
D907_T1371_Andata_PRINCIPALE_sub1,46.05749,11.11850,31
D907_T1371_Andata_PRINCIPALE_sub1,46.05762,11.11853,32
D907_T1371_Andata_PRINCIPALE_sub1,46.05847,11.12267,33
D907_T1371_Andata_PRINCIPALE_sub1,46.05842,11.12277,34
D907_T1371_Andata_PRINCIPALE_sub1,46.05845,11.12284,35
D907_T1371_Andata_PRINCIPALE_sub1,46.05851,11.12285,36
D907_T1371_Andata_PRINCIPALE_sub1,46.05879,11.12440,37
D907_T1371_Andata_PRINCIPALE_sub1,46.05883,11.12452,38
D907_T1371_Andata_PRINCIPALE_sub1,46.05973,11.12572,39
D907_T1371_Andata_PRINCIPALE_sub1,46.05973,11.12572,40
D907_T1371_Andata_PRINCIPALE_sub1,46.05972,11.12608,41
D907_T1371_Andata_PRINCIPALE_sub1,46.05972,11.12608,42
D907_T1371_Andata_PRINCIPALE_sub1,46.05921,11.12660,43
D907_T1371_Andata_PRINCIPALE_sub1,46.05876,11.12720,44
D907_T1371_Andata_PRINCIPALE_sub1,46.05876,11.12720,45
D907_T1371_Andata_PRINCIPALE_sub1,46.05828,11.12770,46
D907_T1371_Andata_PRINCIPALE_sub1,46.05678,11.12839,47
D907_T1371_Andata_PRINCIPALE_sub1,46.05472,11.12948,48
D907_T1371_Andata_PRINCIPALE_sub1,46.05384,11.12975,49
D907_T1371_Andata_PRINCIPALE_sub1,46.05280,11.12976,50
D907_T1371_Andata_PRINCIPALE_sub1,46.05203,11.12985,51
D907_T1371_Andata_PRINCIPALE_sub1,46.05118,11.13024,52
D907_T1371_Andata_PRINCIPALE_sub1,46.05013,11.13094,53
D907_T1371_Andata_PRINCIPALE_sub1,46.05009,11.13083,54
D907_T1371_Andata_PRINCIPALE_sub1,46.04997,11.13079,55
D907_T1371_Andata_PRINCIPALE_sub1,46.04991,11.13086,56
D907_T1371_Andata_PRINCIPALE_sub1,46.04992,11.13104,57
D907_T1371_Andata_PRINCIPALE_sub1,46.04989,11.13108,58
D907_T1371_Andata_PRINCIPALE_sub1,46.04959,11.13124,59
D907_T1371_Andata_PRINCIPALE_sub1,46.04904,11.13128,60
D907_T1371_Andata_PRINCIPALE_sub1,46.04817,11.13116,61
D907_T1371_Andata_PRINCIPALE_sub1,46.04546,11.13096,62
D907_T1371_Andata_PRINCIPALE_sub1,46.04466,11.13104,63
D907_T1371_Andata_PRINCIPALE_sub1,46.04458,11.13112,64
D907_T1371_Andata_PRINCIPALE_sub1,46.04424,11.13120,65
D907_T1371_Andata_PRINCIPALE_sub1,46.04286,11.13140,66
D907_T1371_Andata_PRINCIPALE_sub1,46.04269,11.13137,67
D907_T1371_Andata_PRINCIPALE_sub1,46.04224,11.13101,68
D907_T1371_Andata_PRINCIPALE_sub1,46.04224,11.13101,69
D907_T1371_Andata_PRINCIPALE_sub1,46.04227,11.13090,70
D907_T1371_Andata_PRINCIPALE_sub1,46.04224,11.13065,71
D907_T1371_Andata_PRINCIPALE_sub1,46.04213,11.13057,72
D907_T1371_Andata_PRINCIPALE_sub1,46.04203,11.13058,73
D907_T1371_Andata_PRINCIPALE_sub1,46.04195,11.13067,74
D907_T1371_Andata_PRINCIPALE_sub1,46.04191,11.13080,75
D907_T1371_Andata_PRINCIPALE_sub1,46.04192,11.13094,76
D907_T1371_Andata_PRINCIPALE_sub1,46.04201,11.13107,77
D907_T1371_Andata_PRINCIPALE_sub1,46.04176,11.13143,78
D907_T1371_Andata_PRINCIPALE_sub1,46.04143,11.13139,79
D907_T1371_Andata_PRINCIPALE_sub1,46.04097,11.13153,80
D907_T1371_Andata_PRINCIPALE_sub1,46.04064,11.13173,81
D907_T1371_Andata_PRINCIPALE_sub1,46.03813,11.13284,82
D907_T1371_Andata_PRINCIPALE_sub1,46.03813,11.13284,83
D907_T1371_Andata_PRINCIPALE_sub1,46.03752,11.13301,84
D907_T1371_Andata_PRINCIPALE_sub1,46.03733,11.13333,85
D907_T1371_Andata_PRINCIPALE_sub1,46.03730,11.13348,86
D907_T1371_Andata_PRINCIPALE_sub1,46.03735,11.13369,87
D907_T1371_Andata_PRINCIPALE_sub1,46.03742,11.13382,88
D907_T1371_Andata_PRINCIPALE_sub1,46.03802,11.13419,89
D907_T1371_Andata_PRINCIPALE_sub1,46.03863,11.13478,90
D907_T1371_Andata_PRINCIPALE_sub1,46.03936,11.13567,91
D907_T1371_Andata_PRINCIPALE_sub1,46.03945,11.13583,92
D907_T1371_Andata_PRINCIPALE_sub1,46.03945,11.13583,93
D907_T1371_Andata_PRINCIPALE_sub1,46.03976,11.13707,94
D907_T1371_Andata_PRINCIPALE_sub1,46.03982,11.13739,95
D907_T1371_Andata_PRINCIPALE_sub1,46.03981,11.13769,96
D907_T1371_Andata_PRINCIPALE_sub1,46.03971,11.13786,97
D907_T1371_Andata_PRINCIPALE_sub1,46.03913,11.13775,98
D907_T1371_Andata_PRINCIPALE_sub1,46.03892,11.13782,99
D907_T1371_Andata_PRINCIPALE_sub1,46.03885,11.13792,100
D907_T1371_Andata_PRINCIPALE_sub1,46.03879,11.13803,101
D907_T1371_Andata_PRINCIPALE_sub1,46.03871,11.13840,102
D907_T1371_Andata_PRINCIPALE_sub1,46.03866,11.13938,103
D907_T1371_Andata_PRINCIPALE_sub1,46.03873,11.13967,104
D907_T1371_Andata_PRINCIPALE_sub1,46.03884,11.13986,105
D907_T1371_Andata_PRINCIPALE_sub1,46.03982,11.14107,106
D907_T1371_Andata_PRINCIPALE_sub1,46.03982,11.14107,107
D907_T1371_Andata_PRINCIPALE_sub1,46.04003,11.14134,108
D907_T1371_Andata_PRINCIPALE_sub1,46.04007,11.14154,109
D907_T1371_Andata_PRINCIPALE_sub1,46.04025,11.14193,110
D907_T1371_Andata_PRINCIPALE_sub1,46.04042,11.14203,111
D907_T1371_Andata_PRINCIPALE_sub1,46.04042,11.14203,112
D907_T1371_Andata_PRINCIPALE_sub1,46.04064,11.14205,113
D907_T1371_Andata_PRINCIPALE_sub1,46.04088,11.14198,114
D907_T1371_Andata_PRINCIPALE_sub1,46.04140,11.14152,115
D907_T1371_Andata_PRINCIPALE_sub1,46.04187,11.14147,116
D907_T1371_Andata_PRINCIPALE_sub1,46.04211,11.14167,117
D907_T1371_Andata_PRINCIPALE_sub1,46.04185,11.14220,118
D907_T1371_Andata_PRINCIPALE_sub1,46.04095,11.14310,119
D907_T1371_Andata_PRINCIPALE_sub1,46.04049,11.14378,120
D907_T1371_Andata_PRINCIPALE_sub1,46.04018,11.14398,121
D907_T1371_Andata_PRINCIPALE_sub1,46.03968,11.14405,122
D907_T1371_Andata_PRINCIPALE_sub1,46.03933,11.14420,123
D907_T1371_Andata_PRINCIPALE_sub1,46.03906,11.14453,124
D907_T1371_Andata_PRINCIPALE_sub1,46.03867,11.14517,125
D907_T1371_Andata_PRINCIPALE_sub1,46.03843,11.14535,126
D907_T1371_Andata_PRINCIPALE_sub1,46.03801,11.14547,127
D907_T1371_Andata_PRINCIPALE_sub1,46.03801,11.14547,128
D907_T1371_Andata_PRINCIPALE_sub1,46.03808,11.14576,129
D907_T1371_Andata_PRINCIPALE_sub1,46.03792,11.14595,130
D907_T1371_Andata_PRINCIPALE_sub1,46.03694,11.14639,131
D907_T1371_Andata_PRINCIPALE_sub1,46.03654,11.14639,132
D907_T1371_Andata_PRINCIPALE_sub1,46.03629,11.14633,133
D907_T1371_Andata_PRINCIPALE_sub1,46.03629,11.14633,134
D907_T1371_Andata_PRINCIPALE_sub1,46.03628,11.14623,135
D907_T1371_Andata_PRINCIPALE_sub1,46.03621,11.14618,136
D907_T1371_Andata_PRINCIPALE_sub1,46.03614,11.14624,137
D907_T1371_Andata_PRINCIPALE_sub1,46.03614,11.14638,138
D907_T1371_Andata_PRINCIPALE_sub1,46.03620,11.14643,139
